x,y,reference,fixed_mean,fixed_std,map_mean,map_std,hmc_mean,hmc_std
-1.802480707102616098e+00,-2.947222147051356433e+00,2.352736785617096871e+01,3.176507740827219095e+01,5.097516102224200374e+00,8.903827794013068342e+00,2.729963494205629893e+00,8.717344335024836965e+00,2.986544128953537047e+00
-1.802480707102616098e+00,-2.659406382346221065e+00,2.874146222374918480e+01,3.676757104099669959e+01,5.097491170593561272e+00,1.354922407202730028e+01,2.716820127957459086e+00,1.419232706134677535e+01,2.853262709813185971e+00
-1.802480707102616098e+00,-2.371590617641085252e+00,3.309562108512537293e+01,4.146515975384681951e+01,5.097480265153630619e+00,1.867735163990346337e+01,2.713467455542691642e+00,1.890534442139741600e+01,2.821956969358617506e+00
-1.802480707102616098e+00,-2.083774852935949440e+00,3.559931324446183254e+01,4.395922894559043925e+01,5.097276188414338272e+00,2.196099716913522570e+01,2.710029524151792657e+00,2.172626751464445150e+01,2.804666271685146040e+00
-1.802480707102616098e+00,-1.795959088230814071e+00,3.580661331245651979e+01,4.375594706226547714e+01,5.097317709027258559e+00,2.253204546017286702e+01,2.705892432317752672e+00,2.327229161009930891e+01,2.746022638501530277e+00
-1.802480707102616098e+00,-1.508143323525678481e+00,3.376673542979505527e+01,4.144584717140241992e+01,5.097448623419735370e+00,2.051270520859529256e+01,2.703977744561436136e+00,2.106730534689751622e+01,2.741030017656428619e+00
-1.802480707102616098e+00,-1.220327558820542890e+00,3.028128509264996282e+01,3.766485560113505926e+01,5.097457228214552494e+00,1.654812501082005838e+01,2.702748482780754191e+00,1.664771923658658892e+01,2.748692336964401406e+00
-1.802480707102616098e+00,-9.325117941154072998e-01,2.614137055109070928e+01,3.307134967519959901e+01,5.097309253827520870e+00,1.168527969464082616e+01,2.700619728967037947e+00,1.222013171871937942e+01,2.733666693288309801e+00
-1.802480707102616098e+00,-6.446960294102717093e-01,2.244756344411853632e+01,2.877592941666080151e+01,5.097311044455867801e+00,7.330806948300335080e+00,2.699245639769157989e+00,7.780725826015554958e+00,2.755875651698142637e+00
-1.802480707102616098e+00,-3.568802647051361188e-01,1.944172763721369535e+01,2.601109439403808210e+01,5.097407507836846818e+00,4.807519783949203429e+00,2.699078481808415031e+00,5.376890934677120981e+00,2.752591468821774967e+00
-1.802480707102616098e+00,-6.906450000000008416e-02,1.809159947215205477e+01,2.526742644068144727e+01,5.097411893649471892e+00,4.390762617279051483e+00,2.699170718557062365e+00,5.110283845607572317e+00,2.740395669329766637e+00
-1.802480707102616098e+00,2.187512647051355064e-01,1.884617440960821355e+01,2.607409180772083346e+01,5.097384109220435278e+00,5.059510413583552690e+00,2.699108872560830985e+00,5.341326711669530880e+00,2.760741922199778209e+00
-1.802480707102616098e+00,5.065670294102710969e-01,2.086227508698052802e+01,2.766803545072616544e+01,5.097259989782981116e+00,5.873104195111523040e+00,2.699235588951347520e+00,6.181169646823054364e+00,2.775917906590562811e+00
-1.802480707102616098e+00,7.943827941154066874e-01,2.285366982980303163e+01,2.955545238939521369e+01,5.097324957207183260e+00,7.126514633349870564e+00,2.700536421825077582e+00,7.573234638695033993e+00,2.793462943043793167e+00
-1.802480707102616098e+00,1.082198558820542278e+00,2.453297124725567357e+01,3.131792026333278045e+01,5.097511782225918608e+00,9.215257821818681805e+00,2.702437978305138433e+00,9.486182961879777054e+00,2.817314113389965957e+00
-1.802480707102616098e+00,1.370014323525677868e+00,2.551614867027772249e+01,3.227989484138379339e+01,5.097476049123080166e+00,1.101140819042223029e+01,2.703320402342279216e+00,1.156530711291872926e+01,2.823584774647069029e+00
-1.802480707102616098e+00,1.657830088230813459e+00,2.534729416089786369e+01,3.178208390856161714e+01,5.097313213662400422e+00,1.083062347649411095e+01,2.704610006535150823e+00,1.162508468716287879e+01,2.848519864170266924e+00
-1.802480707102616098e+00,1.945645852935949049e+00,2.329389841312839948e+01,2.973310211801435798e+01,5.097337631756898801e+00,8.673597291294981915e+00,2.708152801748465954e+00,9.342070504304334833e+00,2.886710662411411832e+00
-1.802480707102616098e+00,2.233461617641084640e+00,2.024380502300315499e+01,2.675869230598618742e+01,5.097414964528692138e+00,5.997649870409986761e+00,2.711364249233634283e+00,6.675144942140864401e+00,2.931209987376020454e+00
-1.802480707102616098e+00,2.521277382346220008e+00,1.771784334993753163e+01,2.407673439079371747e+01,5.097291845592401671e+00,3.792812845586013282e+00,2.714129320162248060e+00,4.403747189693145714e+00,2.961356660363978488e+00
-1.802480707102616098e+00,2.809093147051355821e+00,1.735267189768290308e+01,2.339666705702256877e+01,5.097401297573031620e+00,3.032081840860428201e+00,2.725249789712777648e+00,3.430218762914389430e+00,3.040321551869101135e+00
-1.802480707102616098e+00,3.096908911756491634e+00,1.937773771904740983e+01,2.619133521798357833e+01,5.097795020521624920e+00,6.707543815055942105e+00,2.743057689579543545e+00,7.064208906956970679e+00,3.215262538928068015e+00
-1.802480707102616098e+00,3.384724676461627002e+00,2.183914118264853244e+01,3.180331678462971468e+01,5.091562711494131754e+00,1.826296785593285676e+01,2.865644159498899057e+00,1.755707805569203828e+01,4.240293466286394697e+00
-1.519212913230813866e+00,-3.522853676461627614e+00,1.111784295895008867e+01,2.097911513141298201e+01,5.093669886482730114e+00,9.200004964994604961e+00,2.922611548023935857e+00,9.743486946406022753e+00,4.710884407664290841e+00
-1.519212913230813866e+00,-3.235037911756491802e+00,1.712356617543680670e+01,2.736756228357262444e+01,5.097576262196364283e+00,6.917404295063988684e+00,2.744625379258687659e+00,6.518232891362284676e+00,3.127221420763798942e+00
-1.519212913230813866e+00,-2.947222147051356433e+00,2.312928939192352118e+01,3.180197539254731964e+01,5.097361479734134448e+00,9.201666471434236882e+00,2.724383085523736980e+00,8.632759171646355867e+00,2.957621423807701877e+00
-1.519212913230813866e+00,-2.659406382346221065e+00,2.906969377124914189e+01,3.740708718298992608e+01,5.097404810380042228e+00,1.448763398557639448e+01,2.711998262389500258e+00,1.496630834867766069e+01,2.832399263181259563e+00
-1.519212913230813866e+00,-2.371590617641085252e+00,3.398743037236856424e+01,4.256574135522532742e+01,5.097399295115304874e+00,1.984517498103105027e+01,2.709128042302339168e+00,2.040281506919320975e+01,2.787076544600813222e+00
-1.519212913230813866e+00,-2.083774852935949440e+00,3.649578045899258427e+01,4.507014063785027247e+01,5.097310962171503590e+00,2.301887280379787626e+01,2.706178518277484013e+00,2.317477146992385428e+01,2.767669851233272471e+00
-1.519212913230813866e+00,-1.795959088230814071e+00,3.625335704317269148e+01,4.447444282296055462e+01,5.097379832439013825e+00,2.308761777657264247e+01,2.702562823218535915e+00,2.335392932196306859e+01,2.726885073173977325e+00
-1.519212913230813866e+00,-1.508143323525678481e+00,3.341543415932940775e+01,4.146650467863946687e+01,5.097422196601332445e+00,2.012971012843146923e+01,2.700808936313697561e+00,2.004769639314901752e+01,2.723155601386135327e+00
-1.519212913230813866e+00,-1.220327558820542890e+00,2.890953577168596667e+01,3.678618613320577424e+01,5.097368604331215636e+00,1.502265233356824581e+01,2.699316074735857107e+00,1.535527824709888733e+01,2.714887656388723425e+00
-1.519212913230813866e+00,-9.325117941154072998e-01,2.372143310606515598e+01,3.138360623274638783e+01,5.097259014609737626e+00,9.325984699231838704e+00,2.697188192027288434e+00,1.031579851413691173e+01,2.702732420991967199e+00
-1.519212913230813866e+00,-6.446960294102717093e-01,1.945105882918431561e+01,2.679608910637034569e+01,5.097297172560918632e+00,4.833322734432641710e+00,2.696053635824045891e+00,5.178967451709233671e+00,2.722062566163441666e+00
-1.519212913230813866e+00,-3.568802647051361188e-01,1.667903328820473874e+01,2.444196605416072998e+01,5.097425039600641306e+00,2.760717674596321558e+00,2.695945900485296143e+00,2.779489561221790694e+00,2.714555467874906647e+00
-1.519212913230813866e+00,-6.906450000000008416e-02,1.635031475237746790e+01,2.450355467914778274e+01,5.097417169083818145e+00,2.946734420476673222e+00,2.696104824446876602e+00,3.088551873259845593e+00,2.719277767132933565e+00
-1.519212913230813866e+00,2.187512647051355064e-01,1.846935774368573391e+01,2.592759028174623381e+01,5.097363273820192830e+00,4.064460695114689770e+00,2.696265552559985679e+00,4.093681854008892174e+00,2.751207656733657192e+00
-1.519212913230813866e+00,5.065670294102710969e-01,2.077337723192285068e+01,2.757591592632525135e+01,5.097257403960756328e+00,5.123271341365466469e+00,2.696520481661244251e+00,5.468564241474904719e+00,2.761122033288848421e+00
-1.519212913230813866e+00,7.943827941154066874e-01,2.209291173285193466e+01,2.904192724551830906e+01,5.097324344453153522e+00,6.379939069728777667e+00,2.697656084162812995e+00,6.800895595894335344e+00,2.780051319594774473e+00
-1.519212913230813866e+00,1.082198558820542278e+00,2.313092638994009320e+01,3.028606624777603429e+01,5.097386023627718643e+00,8.152470446899016565e+00,2.699191040169270028e+00,8.239656163886589724e+00,2.800404193978335510e+00
-1.519212913230813866e+00,1.370014323525677868e+00,2.393150243690012502e+01,3.094790002057561651e+01,5.097468104482405060e+00,9.471850896521686991e+00,2.699980386940840305e+00,9.803367077150792142e+00,2.797158413552250700e+00
-1.519212913230813866e+00,1.657830088230813459e+00,2.376213818916810183e+01,3.043497862760705175e+01,5.097441440730815287e+00,9.083708431473269229e+00,2.701508740946488629e+00,9.725096508128483919e+00,2.817661689359396426e+00
-1.519212913230813866e+00,1.945645852935949049e+00,2.185651677514752933e+01,2.856524429049750324e+01,5.097387781805355900e+00,7.231516882042114958e+00,2.704920899180609961e+00,7.822561629675522710e+00,2.847803602872011730e+00
-1.519212913230813866e+00,2.233461617641084640e+00,1.875664687618779070e+01,2.588613018640899099e+01,5.097484265277414828e+00,5.095097594582512102e+00,2.707298736009355888e+00,5.657697727876065841e+00,2.885836517099798826e+00
-1.519212913230813866e+00,2.521277382346220008e+00,1.635875827831612739e+01,2.356479992871754803e+01,5.097249467635664111e+00,3.191621688420127612e+00,2.709365867613611645e+00,3.733746715680680950e+00,2.910136916273793783e+00
-1.519212913230813866e+00,2.809093147051355821e+00,1.605685626734061699e+01,2.315334930889366660e+01,5.097254339499570186e+00,2.381345234817672463e+00,2.720866160268820444e+00,2.755537253545295329e+00,2.996502157158319246e+00
-1.519212913230813866e+00,3.096908911756491634e+00,1.850825635838547356e+01,2.580590527255844790e+01,5.097571472998293274e+00,5.958463227435458975e+00,2.738690402325501427e+00,6.521610610716763290e+00,3.155476842017229444e+00
-1.519212913230813866e+00,3.384724676461627002e+00,2.147053149984509446e+01,3.056986116913321894e+01,5.091010445904453618e+00,1.765188042858699191e+01,2.866576867392159667e+00,1.775266809431250081e+01,4.262722526606522955e+00
-1.235945119359011635e+00,-3.522853676461627614e+00,9.484952817405357450e+00,2.103420600861136336e+01,5.094315717357392082e+00,3.279793879355111130e+00,2.884679467728253233e+00,2.887383401137562089e+00,4.781329109837024305e+00
-1.235945119359011635e+00,-3.235037911756491802e+00,1.751409880674714969e+01,2.723868689914525021e+01,5.097746749657630971e+00,4.219678665235278459e+00,2.742026605894429370e+00,5.031953927492299528e+00,3.135633769683937366e+00
-1.235945119359011635e+00,-2.947222147051356433e+00,2.554324479608893483e+01,3.320821534808783326e+01,5.097443886861806384e+00,1.018898093946199879e+01,2.721432046858198728e+00,1.134998266787291499e+01,2.858638121870727744e+00
-1.235945119359011635e+00,-2.659406382346221065e+00,3.327215253272012774e+01,4.061384260551130865e+01,5.097621984359428815e+00,1.819807551010990210e+01,2.710411044775721923e+00,1.896825700961449002e+01,2.780565194197802015e+00
-1.235945119359011635e+00,-2.371590617641085252e+00,3.917036092962759142e+01,4.666819696176389698e+01,5.097693127641956146e+00,2.458979745385613569e+01,2.708399141112511455e+00,2.503611673193412912e+01,2.739088685306242610e+00
-1.235945119359011635e+00,-2.083774852935949440e+00,4.096457427387782246e+01,4.891120143119769637e+01,5.097493610297817668e+00,2.727396776691443847e+01,2.705413786893303030e+00,2.769401569461457413e+01,2.710189920510019501e+00
-1.235945119359011635e+00,-1.795959088230814071e+00,3.900304434532833397e+01,4.725701712378941011e+01,5.097530897614404921e+00,2.590756953487448300e+01,2.701524285177468343e+00,2.604342739516358307e+01,2.692318462509464272e+00
-1.235945119359011635e+00,-1.508143323525678481e+00,3.426660336996542355e+01,4.283110062939522322e+01,5.097573487753245480e+00,2.114217855949868863e+01,2.699566686682141281e+00,2.058681469861259927e+01,2.700825688450739115e+00
-1.235945119359011635e+00,-1.220327558820542890e+00,2.832324376877750893e+01,3.677445891451498028e+01,5.097510171008751811e+00,1.445659419542083768e+01,2.697942757060414198e+00,1.445180840925528543e+01,2.677638896366254073e+00
-1.235945119359011635e+00,-9.325117941154072998e-01,2.209857969929036514e+01,3.051042769935156684e+01,5.097396578539127532e+00,8.024335427420666633e+00,2.696003445977589230e+00,8.677148908834748653e+00,2.659793990421761567e+00
-1.235945119359011635e+00,-6.446960294102717093e-01,1.775569911369760234e+01,2.596363733745238278e+01,5.097427265792511264e+00,3.838788959922311506e+00,2.695120976868733642e+00,3.757087190672734778e+00,2.691540741243136914e+00
-1.235945119359011635e+00,-3.568802647051361188e-01,1.607490382107904026e+01,2.451225193431309890e+01,5.097417084289854294e+00,2.687274387090155869e+00,2.695093185137626524e+00,2.379748699173831028e+00,2.709148940374720649e+00
-1.235945119359011635e+00,-6.906450000000008416e-02,1.766534998864051076e+01,2.583449460689735133e+01,5.097489674886444888e+00,3.863450231883916786e+00,2.695332240965300663e+00,4.147849456120599854e+00,2.721955543714240200e+00
-1.235945119359011635e+00,2.187512647051355064e-01,2.147711972436985661e+01,2.828066368038707878e+01,5.097431826527262899e+00,5.893052027018711669e+00,2.695713568546052485e+00,6.601035314045091695e+00,2.733850381645618999e+00
-1.235945119359011635e+00,5.065670294102710969e-01,2.422221402392105816e+01,3.039049154701933730e+01,5.097460542722096477e+00,7.757744411013618446e+00,2.696218677781190287e+00,8.821623933114228322e+00,2.714932412630223890e+00
-1.235945119359011635e+00,7.943827941154066874e-01,2.538046401494663940e+01,3.175561579184432048e+01,5.097485893453097106e+00,9.347419809530720158e+00,2.697321852797168518e+00,1.039608596344099922e+01,2.716039847641052773e+00
-1.235945119359011635e+00,1.082198558820542278e+00,2.598714410551789911e+01,3.249619110963249113e+01,5.097530148205711598e+00,1.060480476189303545e+01,2.698460784075864094e+00,1.131355741548324367e+01,2.737070945453211390e+00
-1.235945119359011635e+00,1.370014323525677868e+00,2.588594742675031313e+01,3.244599122351792175e+01,5.097451228041706806e+00,1.083621600720971401e+01,2.699025285551956976e+00,1.130778476591208559e+01,2.766087694359289806e+00
-1.235945119359011635e+00,1.657830088230813459e+00,2.435978459112505945e+01,3.119730901786533650e+01,5.097382989358286487e+00,9.537411124339541857e+00,2.700631819795292543e+00,9.826040346363729583e+00,2.788686125728505161e+00
-1.235945119359011635e+00,1.945645852935949049e+00,2.146891950776367963e+01,2.873290515554981539e+01,5.097593800910693140e+00,7.343738363015063442e+00,2.704100419153378621e+00,7.441703406505041585e+00,2.796473179065433357e+00
-1.235945119359011635e+00,2.233461617641084640e+00,1.790609862559520593e+01,2.574595598562154919e+01,5.097641151280446259e+00,5.225287635782933648e+00,2.706113762874622353e+00,5.244201633727627154e+00,2.840967307188810409e+00
-1.235945119359011635e+00,2.521277382346220008e+00,1.557830131475739144e+01,2.349277745009749196e+01,5.097368841387127425e+00,3.454564786396531417e+00,2.707542503359014141e+00,3.845119183403948426e+00,2.859732016318704328e+00
-1.235945119359011635e+00,2.809093147051355821e+00,1.588382859479821541e+01,2.342740792037511710e+01,5.097468171886555766e+00,2.961823546672803786e+00,2.718893724350302410e+00,3.632963049316966675e+00,2.932606667762555297e+00
-1.235945119359011635e+00,3.096908911756491634e+00,1.928993640831289014e+01,2.630451484107470606e+01,5.097657069307866884e+00,7.109327774854136806e+00,2.736685491047579966e+00,7.712836319001567631e+00,3.115103174557005694e+00
-1.235945119359011635e+00,3.384724676461627002e+00,2.324103194905846692e+01,3.060757519073376898e+01,5.090581452591933065e+00,1.938832226409022041e+01,2.871145001110999129e+00,1.892636529707258219e+01,4.308524536865386168e+00
-9.526773254872091812e-01,-3.522853676461627614e+00,1.255268032297596115e+01,2.314945478631125297e+01,5.095036126209416594e+00,1.329576702521990228e+00,2.864278853157202320e+00,2.555635440368714484e+00,4.662811160237817276e+00
-9.526773254872091812e-01,-3.235037911756491802e+00,2.340047800359250374e+01,3.143123951369489077e+01,5.097941219164275672e+00,6.636328321403652808e+00,2.743735719815889595e+00,8.420484555530904913e+00,3.074351434671556138e+00
-9.526773254872091812e-01,-2.947222147051356433e+00,3.424827568420903390e+01,4.056986633020278532e+01,5.097379848525992685e+00,1.766355009845437962e+01,2.721259033802184035e+00,1.831013700574987624e+01,2.802269579803920330e+00
-9.526773254872091812e-01,-2.659406382346221065e+00,4.420873481447497966e+01,5.004204884915088769e+01,5.097638859724757054e+00,2.894875074123729064e+01,2.710376783445526350e+00,2.795802923598251510e+01,2.760700344036763010e+00
-9.526773254872091812e-01,-2.371590617641085252e+00,5.039091991269496873e+01,5.600882553269912023e+01,5.097734408471914946e+00,3.552455503568489803e+01,2.708524583654107420e+00,3.446875668242736168e+01,2.711787906928386782e+00
-9.526773254872091812e-01,-2.083774852935949440e+00,5.007287664666216642e+01,5.642005435730970930e+01,5.097494274233514311e+00,3.590024090803649415e+01,2.705089591971930219e+00,3.563911811957734699e+01,2.666682227930120774e+00
-9.526773254872091812e-01,-1.795959088230814071e+00,4.536332318314239842e+01,5.226098559571255464e+01,5.097355077157431857e+00,3.129957399967463516e+01,2.700672093353897907e+00,3.161969886921878015e+01,2.645187469320560147e+00
-9.526773254872091812e-01,-1.508143323525678481e+00,3.816298783448469578e+01,4.555971840202983003e+01,5.097454104204969028e+00,2.367335553907642520e+01,2.698493526606968729e+00,2.382340595062177258e+01,2.648444602272639781e+00
-9.526773254872091812e-01,-1.220327558820542890e+00,3.044350806265337894e+01,3.802024389254802372e+01,5.097481495946096786e+00,1.523632957270945099e+01,2.697104733771033214e+00,1.519778164190512904e+01,2.652406200778923751e+00
-9.526773254872091812e-01,-9.325117941154072998e-01,2.361236926264083991e+01,3.143774717602354940e+01,5.097382209399584418e+00,8.508188826489600842e+00,2.695571934832585725e+00,8.643169132786560738e+00,2.653188717366592453e+00
-9.526773254872091812e-01,-6.446960294102717093e-01,2.004870097159510323e+01,2.784878287800529506e+01,5.097407995925429702e+00,5.336384115233954617e+00,2.694857528526352741e+00,5.667858593356456254e+00,2.668769768466084269e+00
-9.526773254872091812e-01,-3.568802647051361188e-01,2.090686721268476234e+01,2.830189018392411526e+01,5.097472302051603066e+00,5.931251185613973576e+00,2.694923486065461393e+00,6.886185269278030319e+00,2.660547703691675814e+00
-9.526773254872091812e-01,-6.906450000000008416e-02,2.552862325548476718e+01,3.180892057243909221e+01,5.097376515010301645e+00,9.137373329023944279e+00,2.695276929920691789e+00,1.061952483222357557e+01,2.645865913683921544e+00
-9.526773254872091812e-01,2.187512647051355064e-01,3.072018172211279818e+01,3.606185953512613196e+01,5.097425955982661350e+00,1.332627979656558637e+01,2.695709042892588503e+00,1.437624525131092135e+01,2.650392947673404276e+00
-9.526773254872091812e-01,5.065670294102710969e-01,3.406673027932129116e+01,3.916027024232607801e+01,5.097442882804654296e+00,1.699966913667799417e+01,2.696230538019710909e+00,1.697279818200563284e+01,2.671577174356873030e+00
-9.526773254872091812e-01,7.943827941154066874e-01,3.552220523721217660e+01,4.047253125607676338e+01,5.097473622271068372e+00,1.907832599046002997e+01,2.697224053965769475e+00,1.858294091983698237e+01,2.697772544309028131e+00
-9.526773254872091812e-01,1.082198558820542278e+00,3.528491197563987214e+01,4.013148964774154592e+01,5.097487507400317419e+00,1.904559197266871706e+01,2.698062305455171117e+00,1.919985958679973592e+01,2.697150563896518527e+00
-9.526773254872091812e-01,1.370014323525677868e+00,3.314015653720754528e+01,3.829331353919405956e+01,5.097447821942581392e+00,1.698160530846325855e+01,2.698350251738745431e+00,1.748024893703168559e+01,2.717492245477691970e+00
-9.526773254872091812e-01,1.657830088230813459e+00,2.905009343850003134e+01,3.510438467661151662e+01,5.097378871424982805e+00,1.358149025219995565e+01,2.699707424132326228e+00,1.378683261575153907e+01,2.743867066952700995e+00
-9.526773254872091812e-01,1.945645852935949049e+00,2.418675013151435849e+01,3.109529744219616987e+01,5.097501833190520415e+00,9.978558593775574082e+00,2.703099514551436044e+00,1.001594761952373602e+01,2.753230134695836551e+00
-9.526773254872091812e-01,2.233461617641084640e+00,2.003605966106927028e+01,2.734220444685342954e+01,5.097688106702006117e+00,7.142007490277592296e+00,2.705312461171442973e+00,7.158360735728592772e+00,2.810365119933039058e+00
-9.526773254872091812e-01,2.521277382346220008e+00,1.816484232888279848e+01,2.529448840933036990e+01,5.097482427869921118e+00,5.638556612659613165e+00,2.706955913069592157e+00,6.074214400509536205e+00,2.820646162396384771e+00
-9.526773254872091812e-01,2.809093147051355821e+00,1.988749009606836538e+01,2.630785113791353069e+01,5.097513401733111849e+00,6.713557330234152687e+00,2.718337344445981518e+00,7.353854849787268222e+00,2.883169191073766235e+00
-9.526773254872091812e-01,3.096908911756491634e+00,2.592936530982046150e+01,3.055921354227757547e+01,5.097587503039672008e+00,1.314774675665876202e+01,2.736119760386560351e+00,1.298956686762274337e+01,3.088341272150052053e+00
-9.526773254872091812e-01,3.384724676461627002e+00,3.275859613828762917e+01,3.555849013605620712e+01,5.090429355756032948e+00,2.706734332393898512e+01,2.880196658913012797e+00,2.447241877594223425e+01,4.392843439143311990e+00
-6.694095316154068387e-01,-3.522853676461627614e+00,2.423603572336435263e+01,3.170584549702471122e+01,5.095443904341109054e+00,1.174481454719216345e+01,2.870858564557503101e+00,1.269711057769847429e+01,4.325786537037913604e+00
-6.694095316154068387e-01,-3.235037911756491802e+00,3.725741959547281112e+01,4.330124707835784648e+01,5.098023569346237238e+00,2.034757579800634630e+01,2.746157432800914400e+00,1.945487475690361379e+01,3.067215197725320142e+00
-6.694095316154068387e-01,-2.947222147051356433e+00,5.027880346758128383e+01,5.510328817828849424e+01,5.097236453013316293e+00,3.430898647670392165e+01,2.721859440372585759e+00,3.212037884386094078e+01,2.828193264482203872e+00
-6.694095316154068387e-01,-2.659406382346221065e+00,6.115889866302021716e+01,6.473769922861538362e+01,5.097495200805110649e+00,4.604211246851446049e+01,2.710090141223568949e+00,4.435534743415492187e+01,2.736563213304271436e+00
-6.694095316154068387e-01,-2.371590617641085252e+00,6.505344792411003141e+01,6.827686844427080359e+01,5.097672316038507567e+00,4.986880573550934059e+01,2.707800242464463825e+00,4.912187192462597807e+01,2.672335201306622832e+00
-6.694095316154068387e-01,-2.083774852935949440e+00,6.037967795282100525e+01,6.502734298347786535e+01,5.097336848452335367e+00,4.566645826510193729e+01,2.704129417739409735e+00,4.468694544314513450e+01,2.656427527153669477e+00
-6.694095316154068387e-01,-1.795959088230814071e+00,5.195234442175399181e+01,5.758740947778278496e+01,5.097271429152470112e+00,3.682197314542668209e+01,2.699738432100108998e+00,3.644665144164633830e+01,2.639909113535261032e+00
-6.694095316154068387e-01,-1.508143323525678481e+00,4.275479326481766407e+01,4.898550773826718796e+01,5.097400141214870395e+00,2.670073337722507745e+01,2.697616034817744257e+00,2.735683047662679357e+01,2.614287313077216623e+00
-6.694095316154068387e-01,-1.220327558820542890e+00,3.470717702629303858e+01,4.123775900514738169e+01,5.097438724420961798e+00,1.786322302676524032e+01,2.696471673232292865e+00,1.809759013207813183e+01,2.627464792274825101e+00
-6.694095316154068387e-01,-9.325117941154072998e-01,2.909379147651209863e+01,3.601641700782056432e+01,5.097381960884972862e+00,1.252775512070320474e+01,2.695191511317598376e+00,1.253334524736185251e+01,2.633336120357044230e+00
-6.694095316154068387e-01,-6.446960294102717093e-01,2.848603245140119355e+01,3.490353133903408889e+01,5.097361487537562574e+00,1.185599465236617789e+01,2.694493049754434377e+00,1.247810711375990245e+01,2.614718129830150062e+00
-6.694095316154068387e-01,-3.568802647051361188e-01,3.331053431434222745e+01,3.821568896259122994e+01,5.097373229501855008e+00,1.528523971653987701e+01,2.694720051287405660e+00,1.579160050921515079e+01,2.616013090789628404e+00
-6.694095316154068387e-01,-6.906450000000008416e-02,3.992361837582981821e+01,4.418773584287555423e+01,5.097388649277412753e+00,2.123661522641884858e+01,2.695395108841845300e+00,2.073153300011381361e+01,2.643137488150239633e+00
-6.694095316154068387e-01,2.187512647051355064e-01,4.551918944257215571e+01,4.994554289073857944e+01,5.097360079828813895e+00,2.782999359841699061e+01,2.695925993607172888e+00,2.653383919182653727e+01,2.664478444429138726e+00
-6.694095316154068387e-01,5.065670294102710969e-01,4.917883438907534810e+01,5.327806720425724052e+01,5.097366718232537508e+00,3.281029736453456280e+01,2.696269803077654625e+00,3.103894844213176896e+01,2.683293564554999566e+00
-6.694095316154068387e-01,7.943827941154066874e-01,4.990027072564254240e+01,5.346515183825977147e+01,5.097433105813352405e+00,3.408819208570628234e+01,2.697014968642026833e+00,3.252477165672178216e+01,2.699824806270434863e+00
-6.694095316154068387e-01,1.082198558820542278e+00,4.759130506647078818e+01,5.088413666718406603e+01,5.097504321763413948e+00,3.118488606916366734e+01,2.697685903264875229e+00,3.078778001060339164e+01,2.670477073055720130e+00
-6.694095316154068387e-01,1.370014323525677868e+00,4.230149544545643892e+01,4.635834562583477236e+01,5.097448911706440988e+00,2.562681296706523426e+01,2.697815250652432884e+00,2.576382622443042081e+01,2.672608717016463853e+00
-6.694095316154068387e-01,1.657830088230813459e+00,3.513535038483403383e+01,4.089379004359943792e+01,5.097304880550687756e+00,1.957390639108041341e+01,2.698834503779311333e+00,1.965264698556863721e+01,2.703659094905024762e+00
-6.694095316154068387e-01,1.945645852935949049e+00,2.954347329780026854e+01,3.566275833448889898e+01,5.097359911028275903e+00,1.455347938432964838e+01,2.701909172230794631e+00,1.504198035178179715e+01,2.718351032274601842e+00
-6.694095316154068387e-01,2.233461617641084640e+00,2.603722833035793371e+01,3.199126095793599234e+01,5.097529583889961025e+00,1.155798389360893452e+01,2.704211339028638417e+00,1.226763375973420267e+01,2.751055331543589055e+00
-6.694095316154068387e-01,2.521277382346220008e+00,2.565536278634032641e+01,3.128084631499950774e+01,5.097348061394774810e+00,1.161642558276435011e+01,2.706264831148655237e+00,1.207533138369876369e+01,2.755550107082505029e+00
-6.694095316154068387e-01,2.809093147051355821e+00,3.045405472291214011e+01,3.453766234940485447e+01,5.097467780554709726e+00,1.601715039246278138e+01,2.717842401064894275e+00,1.600775148262589198e+01,2.841164725671703195e+00
-6.694095316154068387e-01,3.096908911756491634e+00,3.961897025226353719e+01,4.111257808026857674e+01,5.097448916861287316e+00,2.604280047788711272e+01,2.736013787298974265e+00,2.501885739438487022e+01,3.017093733949206324e+00
-6.694095316154068387e-01,3.384724676461627002e+00,4.949909964847350352e+01,4.730836549322702922e+01,5.090713619284445102e+00,4.158018568302327367e+01,2.889394286321442351e+00,3.732412044796349448e+01,4.609045505248626995e+00
-3.861417377436044962e-01,-3.522853676461627614e+00,4.200469667576345500e+01,4.588093235381529666e+01,5.095586210335084409e+00,3.318854166831488328e+01,2.908893160658626353e+00,3.172506796912200144e+01,4.440388646389514804e+00
-3.861417377436044962e-01,-3.235037911756491802e+00,5.491749265104842692e+01,5.897177759006444830e+01,5.098094717991912717e+00,4.122275752817495231e+01,2.749958396676877914e+00,3.872661948927287767e+01,3.062007245150695223e+00
-3.861417377436044962e-01,-2.947222147051356433e+00,6.783028862633339884e+01,7.016306523706589360e+01,5.097244193342008955e+00,5.273984731330619979e+01,2.723260490039478565e+00,5.137435521152200124e+01,2.801347805018548964e+00
-3.861417377436044962e-01,-2.659406382346221065e+00,7.542760619469964922e+01,7.678994677707669325e+01,5.097478607171148646e+00,6.014084167465398423e+01,2.710229461130193584e+00,6.121501943999768258e+01,2.669755946160981885e+00
