x,y,reference,fixed_mean,fixed_std,map_mean,map_std,hmc_mean,hmc_std
-1.781368927935950142e+00,-2.919471072051357030e+00,2.213134572811294021e+01,3.274689447188575286e+01,5.149878263726559879e+00,9.118108982270314300e+00,2.822254889009381706e+00,8.170043888002695098e+00,3.253545262834689034e+00
-1.781368927935950142e+00,-2.632916719846221554e+00,2.735445020195945176e+01,3.774342249702021945e+01,5.149870187743468719e+00,1.372437434975154247e+01,2.800453079940214973e+00,1.268324563665755633e+01,3.104063764776921808e+00
-1.781368927935950142e+00,-2.346362367641085633e+00,3.154987172391813033e+01,4.215167732416011859e+01,5.149837262200647636e+00,1.897988049854257042e+01,2.793528111556006888e+00,1.786538165772266851e+01,3.033182500198508880e+00
-1.781368927935950142e+00,-2.059808015435950157e+00,3.390636104931584782e+01,4.425503442769695539e+01,5.149480447619196433e+00,2.232308908497498123e+01,2.787177327821726891e+00,2.125635579968052014e+01,2.987994999730499757e+00
-1.781368927935950142e+00,-1.773253663230814681e+00,3.389481314398145884e+01,4.381638955311791506e+01,5.149421573694390908e+00,2.245794569936583684e+01,2.780503600568683620e+00,2.146969270701698207e+01,2.944888235616392347e+00
-1.781368927935950142e+00,-1.486699311025678982e+00,3.164644035987805282e+01,4.155037301346601453e+01,5.149730967031336704e+00,1.952601232319148039e+01,2.776695761509231808e+00,1.856803918335994297e+01,2.907621679552514493e+00
-1.781368927935950142e+00,-1.200144958820543284e+00,2.806557133443684648e+01,3.801571671146666631e+01,5.149785000191445583e+00,1.488143806581547324e+01,2.773914418903964840e+00,1.390918091483731089e+01,2.877861335337912330e+00
-1.781368927935950142e+00,-9.135906066154075855e-01,2.388029720907638875e+01,3.363705548569851089e+01,5.149550910285682015e+00,1.013514251750962103e+01,2.770544214882609602e+00,9.220470059412143371e+00,2.857103848987757821e+00
-1.781368927935950142e+00,-6.270362544102719982e-01,2.017578000166653851e+01,2.936956583771097939e+01,5.149441207682118105e+00,6.489889222570809579e+00,2.768252498882295853e+00,5.766605134921334752e+00,2.844951643568997213e+00
-1.781368927935950142e+00,-3.404819022051363553e-01,1.725467515319041212e+01,2.652216455338930245e+01,5.149594137906786884e+00,4.612941467508107962e+00,2.767671327428504302e+00,4.048197564425713324e+00,2.836614052034824418e+00
-1.781368927935950142e+00,-5.392755000000071242e-02,1.612602465936463148e+01,2.574800766604312230e+01,5.149643297114914198e+00,4.259637179256742456e+00,2.767844656211522647e+00,3.641100017986502735e+00,2.835607712575054506e+00
-1.781368927935950142e+00,2.326268022051349305e-01,1.700394319169973301e+01,2.660350569676666055e+01,5.149510826170708100e+00,4.373305719809422953e+00,2.767990845102354935e+00,3.614731463843877890e+00,2.844127894855872363e+00
-1.781368927935950142e+00,5.191811544102705733e-01,1.908695030501517209e+01,2.820709608781908173e+01,5.149403990083364135e+00,4.494016003870797249e+00,2.768431816145448199e+00,3.730395312114691109e+00,2.852295725716249120e+00
-1.781368927935950142e+00,8.057355066154061607e-01,2.100061422425723379e+01,2.995869848538131919e+01,5.149678686487735746e+00,5.421764473681150776e+00,2.770801494834258971e+00,4.717261841836204894e+00,2.865302760483046551e+00
-1.781368927935950142e+00,1.092289858820541859e+00,2.261635389342056257e+01,3.147505938886024524e+01,5.149885220945273900e+00,7.440779996966170984e+00,2.773965351262707379e+00,6.687804110101904342e+00,2.890359921874507965e+00
-1.781368927935950142e+00,1.378844211025677557e+00,2.354504835012440722e+01,3.224741036120394710e+01,5.149671522708906934e+00,8.949484633850033788e+00,2.775725666256827040e+00,8.171973116788972646e+00,2.919129904311851931e+00
-1.781368927935950142e+00,1.665398563230813256e+00,2.333569499148178750e+01,3.175596423690149095e+01,5.149296697699189629e+00,8.355592366757946365e+00,2.778851165664359968e+00,7.804642060828626882e+00,2.949229451625340115e+00
-1.781368927935950142e+00,1.951952915435948732e+00,2.130577795527344520e+01,2.985425210169341881e+01,5.149476412621125654e+00,6.257283206359147698e+00,2.785306756587352162e+00,5.982961921895800117e+00,2.984823338525594671e+00
-1.781368927935950142e+00,2.238507267641084653e+00,1.826199748125508293e+01,2.698145534690411296e+01,5.149875415298825310e+00,4.106765738798571874e+00,2.791161230517017255e+00,3.788013927309446416e+00,3.026739883103918505e+00
-1.781368927935950142e+00,2.525061619846220129e+00,1.575518153276403055e+01,2.430973247134534176e+01,5.149755376189829370e+00,2.211002082312234052e+00,2.797751554229543913e+00,1.858429651839063723e+00,3.099765733335407170e+00
-1.781368927935950142e+00,2.811615972051355605e+00,1.542285406128085690e+01,2.376270869879226666e+01,5.149875790916836671e+00,1.472048626251307724e+00,2.817351149306106528e+00,1.626066814235581859e+00,3.242090072803872847e+00
-1.781368927935950142e+00,3.098170324256491526e+00,1.749922837123015640e+01,2.710309665683598723e+01,5.150212444118535515e+00,5.689052471960167168e+00,2.846406148959538918e+00,5.483195937113464424e+00,3.441532370661744000e+00
-1.781368927935950142e+00,3.384724676461627002e+00,2.001344406835770684e+01,3.391407636682561133e+01,5.142765088997149903e+00,1.850472785015699628e+01,3.050276280114094352e+00,1.372332881292759943e+01,4.159448660924246255e+00
-1.500442538230814638e+00,-3.492579776461628427e+00,9.740827506590331808e+00,2.397707999627164099e+01,5.146682694061688323e+00,1.169113696648037148e+01,3.065466779274451881e+00,7.873324182146589578e+00,4.205397753710169440e+00
-1.500442538230814638e+00,-3.206025424256492951e+00,1.579244425422686149e+01,2.801977302944578696e+01,5.150019433612609276e+00,7.454240774827667337e+00,2.846092537788487142e+00,5.724218036280728228e+00,3.423305678714060551e+00
-1.500442538230814638e+00,-2.919471072051357030e+00,2.184406100186339472e+01,3.262311628642783035e+01,5.149549461206572865e+00,9.571100616856256238e+00,2.812520038420701862e+00,8.260654356914272967e+00,3.206866120320368552e+00
-1.500442538230814638e+00,-2.632916719846221554e+00,2.781395049627129623e+01,3.832272265131177846e+01,5.149596744514862934e+00,1.507695063158553239e+01,2.792441930240285419e+00,1.381698656839447992e+01,3.059645575192200706e+00
-1.500442538230814638e+00,-2.346362367641085633e+00,3.256908227842604475e+01,4.315971417354012374e+01,5.149679506211867874e+00,2.056158915910691576e+01,2.786595154104352545e+00,1.941220253794863737e+01,2.988169925135957250e+00
-1.500442538230814638e+00,-2.059808015435950157e+00,3.487133071248692318e+01,4.526677144131099340e+01,5.149445898210233352e+00,2.367762569552928653e+01,2.780853180726297502e+00,2.257990448848749665e+01,2.943076480612382362e+00
-1.500442538230814638e+00,-1.773253663230814681e+00,3.429979169026357511e+01,4.441070052124268841e+01,5.149437432126164893e+00,2.311620212509455996e+01,2.774657597650687535e+00,2.200765689689546889e+01,2.901610589896697956e+00
-1.500442538230814638e+00,-1.486699311025678982e+00,3.125574945492450141e+01,4.140116111269890098e+01,5.149669423977897509e+00,1.906401852963335841e+01,2.771364412524552900e+00,1.795979725271286043e+01,2.868424140221925711e+00
-1.500442538230814638e+00,-1.200144958820543284e+00,2.658279215110094640e+01,3.699601669705589302e+01,5.149657267160169916e+00,1.335669332717134239e+01,2.768389351590590852e+00,1.225008483198784859e+01,2.838617307124917666e+00
-1.500442538230814638e+00,-9.135906066154075855e-01,2.137727501382382655e+01,3.192774415986787062e+01,5.149392875586315199e+00,8.139070255205751891e+00,2.764646190727366282e+00,7.009840013747584919e+00,2.815397909811278243e+00
-1.500442538230814638e+00,-6.270362544102719982e-01,1.713168580010549036e+01,2.745870997301244643e+01,5.149350096067372817e+00,4.620810654034812615e+00,2.762489321102671536e+00,3.511598738608093129e+00,2.804224619662631035e+00
-1.500442538230814638e+00,-3.404819022051363553e-01,1.454885346734781137e+01,2.498620991724601481e+01,5.149496775643275903e+00,3.094480785167434078e+00,2.762302362996933880e+00,2.041252228806914815e+00,2.799337628937894618e+00
-1.500442538230814638e+00,-5.392755000000071242e-02,1.448802083337134583e+01,2.489217389079567511e+01,5.149630294461100100e+00,3.102802664434648250e+00,2.762799268394188434e+00,2.065792273229270393e+00,2.803373310769775362e+00
-1.500442538230814638e+00,2.326268022051349305e-01,1.673669822558168008e+01,2.625604526944516692e+01,5.149441895481514209e+00,3.617887717530038572e+00,2.763196142838180602e+00,2.604329347748528534e+00,2.816489632105991792e+00
-1.500442538230814638e+00,5.191811544102705733e-01,1.903060384980637565e+01,2.789637630824290682e+01,5.149273346063015566e+00,4.096838996780093112e+00,2.763699631605938567e+00,3.205626233831679883e+00,2.825376654386125175e+00
-1.500442538230814638e+00,8.057355066154061607e-01,2.024133946196727152e+01,2.931582546643039677e+01,5.149471536722289855e+00,5.051769930313923851e+00,2.765935302935168316e+00,4.279088498639595173e+00,2.837118832417474312e+00
-1.500442538230814638e+00,1.092289858820541859e+00,2.122581715164043459e+01,3.045029363840876613e+01,5.149700405882502885e+00,6.664616381124403688e+00,2.768817300890756616e+00,5.874004287577491823e+00,2.858000415190882659e+00
-1.500442538230814638e+00,1.378844211025677557e+00,2.201588923973196898e+01,3.098110906076908577e+01,5.149618131337566851e+00,7.713385103731752679e+00,2.770438727293349945e+00,6.928692249701118300e+00,2.879096617411478487e+00
-1.500442538230814638e+00,1.665398563230813256e+00,2.175546690541942496e+01,3.037943643222388346e+01,5.149371481097692715e+00,7.090653246057286196e+00,2.773497769845885141e+00,6.549350789018831165e+00,2.904736542114494391e+00
-1.500442538230814638e+00,1.951952915435948732e+00,1.983292029752741215e+01,2.849321575865906198e+01,5.149472731694721084e+00,5.352692135755717118e+00,2.779122828564297265e+00,5.047741214224970463e+00,2.938036104486648092e+00
-1.500442538230814638e+00,2.238507267641084653e+00,1.671447594733330888e+01,2.582928592355165165e+01,5.149648970819329818e+00,3.476348535764145709e+00,2.783367819787894604e+00,3.024500492588984457e+00,2.975116382909467116e+00
-1.500442538230814638e+00,2.525061619846220129e+00,1.437324293785775176e+01,2.349719348161306698e+01,5.149402588795250146e+00,1.581468374798760124e+00,2.789367879719831134e+00,1.006929705233844174e+00,3.046058721747620712e+00
-1.500442538230814638e+00,2.811615972051355605e+00,1.411203497079984359e+01,2.312959719724312890e+01,5.149689843630407715e+00,8.261700010698405094e-01,2.810518285188777554e+00,7.854445583720384150e-01,3.194466851449203837e+00
-1.500442538230814638e+00,3.098170324256491526e+00,1.658335381332880232e+01,2.628120051509176847e+01,5.150107706955161291e+00,5.048766187438104680e+00,2.840893854148833775e+00,4.906568705191475033e+00,3.403948301900268536e+00
-1.500442538230814638e+00,3.384724676461627002e+00,1.954124571602490334e+01,3.281600192822224926e+01,5.142080093830709409e+00,1.744232253782502085e+01,3.052430846888318339e+00,1.337184022458889743e+01,4.146247540146664967e+00
-1.219516148525678911e+00,-3.492579776461628427e+00,8.483749980124970946e+00,2.222948947305849288e+01,5.147136127925856286e+00,6.180076006824947399e+00,3.024647758819643872e+00,4.838861168433204796e+00,4.118894477681182664e+00
-1.219516148525678911e+00,-3.206025424256492951e+00,1.663623801183987894e+01,2.770096661343995947e+01,5.150212437819749134e+00,5.470675316403685429e+00,2.842509087471606577e+00,4.880756048605160657e+00,3.394259872832320113e+00
-1.219516148525678911e+00,-2.919471072051357030e+00,2.478872604355479936e+01,3.440530950373795349e+01,5.149567135826150555e+00,1.137429605090164841e+01,2.807195299555483636e+00,1.033982503623969151e+01,3.171560741787269766e+00
-1.219516148525678911e+00,-2.632916719846221554e+00,3.252624469914673000e+01,4.183948744159715716e+01,5.149818784631732704e+00,1.938279282785151736e+01,2.788719686856128366e+00,1.815268167974080527e+01,3.024563353564175383e+00
-1.219516148525678911e+00,-2.346362367641085633e+00,3.816803772003063955e+01,4.745558955137676094e+01,5.150049576527290007e+00,2.560669316158600850e+01,2.784317947247220815e+00,2.448295572267296905e+01,2.956917659976599833e+00
-1.219516148525678911e+00,-2.059808015435950157e+00,3.951378162708996911e+01,4.924645262492413167e+01,5.149783895929231470e+00,2.806672058732863206e+01,2.778691532432846500e+00,2.691758886206860879e+01,2.911911157995331845e+00
-1.219516148525678911e+00,-1.773253663230814681e+00,3.711446386656788832e+01,4.714897425145318266e+01,5.149639477678179311e+00,2.601020265598094738e+01,2.771893473083769432e+00,2.470880562180582629e+01,2.869667655589954069e+00
-1.219516148525678911e+00,-1.486699311025678982e+00,3.212883803891317314e+01,4.240627190982922912e+01,5.149781685365282691e+00,2.018485942848701598e+01,2.768525785232111680e+00,1.880270323133305865e+01,2.839071998574766109e+00
-1.219516148525678911e+00,-1.200144958820543284e+00,2.606535235854950017e+01,3.642126053026004229e+01,5.149764757883285249e+00,1.302551815923425238e+01,2.765775271226158960e+00,1.162163079080791661e+01,2.811465960669608410e+00
-1.219516148525678911e+00,-9.135906066154075855e-01,1.991725448176295643e+01,3.055026034724141937e+01,5.149539376207515673e+00,7.079169477920004283e+00,2.762307964974214158e+00,5.631063873895552518e+00,2.790807557495617264e+00
-1.219516148525678911e+00,-6.270362544102719982e-01,1.568993632287638285e+01,2.632941577579185832e+01,5.149528489239886930e+00,3.584450514604441196e+00,2.760545383156284949e+00,2.129138406285786544e+00,2.784519611237003645e+00
-1.219516148525678911e+00,-3.404819022051363553e-01,1.434018818181505495e+01,2.493308028283354361e+01,5.149670156955783895e+00,2.703900104599142651e+00,2.760652407834694788e+00,1.350530665405219821e+00,2.783844945832450790e+00
-1.219516148525678911e+00,-5.392755000000071242e-02,1.630736269666942917e+01,2.619743307396129239e+01,5.149742610714667990e+00,3.896380583615382420e+00,2.761335118520961363e+00,2.705222141079129727e+00,2.790019207178875860e+00
-1.219516148525678911e+00,2.326268022051349305e-01,2.017135950604551908e+01,2.867925915047817398e+01,5.149641670024765361e+00,5.937707776309025576e+00,2.761880013421305957e+00,4.923407783776710289e+00,2.800014862825023876e+00
-1.219516148525678911e+00,5.191811544102705733e-01,2.285364200689222969e+01,3.093949967042135540e+01,5.149526665576937390e+00,7.759182637471894850e+00,2.762553384707948201e+00,6.938109325294668395e+00,2.804951032718916881e+00
-1.219516148525678911e+00,8.057355066154061607e-01,2.398030574917430968e+01,3.247120754259231035e+01,5.149600142942517778e+00,9.197867665803869386e+00,2.764603223230953866e+00,8.487837814335513542e+00,2.815841721682717402e+00
-1.219516148525678911e+00,1.092289858820541859e+00,2.453522531571285370e+01,3.326794903418340255e+01,5.149786698640929750e+00,1.018026209901603352e+01,2.766730103170648825e+00,9.400617872293185684e+00,2.832965880845331963e+00
-1.219516148525678911e+00,1.378844211025677557e+00,2.431770033190291258e+01,3.304486477923637722e+01,5.149694212878305422e+00,9.996028756964619788e+00,2.768210936157514013e+00,9.151465910472824206e+00,2.850829543753651940e+00
-1.219516148525678911e+00,1.665398563230813256e+00,2.260202737431560394e+01,3.140384650330815930e+01,5.149622479865699987e+00,8.334397784606949244e+00,2.771503489163554157e+00,7.663395094581460398e+00,2.874057275303929071e+00
-1.219516148525678911e+00,1.951952915435948732e+00,1.961586302491379286e+01,2.854897697099659126e+01,5.149833436969625922e+00,6.014199376649514761e+00,2.776714169816570710e+00,5.488989403699836345e+00,2.904543861459973009e+00
-1.219516148525678911e+00,2.238507267641084653e+00,1.602468370422815269e+01,2.540399589952721726e+01,5.149899470412678149e+00,3.769300182680126454e+00,2.779815011854561924e+00,2.972771098452827943e+00,2.941275674813465635e+00
-1.219516148525678911e+00,2.525061619846220129e+00,1.374683330185476393e+01,2.316121174198633526e+01,5.149492980210508719e+00,1.706245688144463202e+00,2.784719926893482800e+00,7.215937206907909740e-01,3.011140432411103518e+00
-1.219516148525678911e+00,2.811615972051355605e+00,1.414853322264126234e+01,2.304317168584384490e+01,5.149763551625805569e+00,1.228462317548292049e+00,2.806311527769643988e+00,9.022704908467282792e-01,3.162756485051928301e+00
-1.219516148525678911e+00,3.098170324256491526e+00,1.764549472354605797e+01,2.608171729692548979e+01,5.150087306849048474e+00,5.894678380767800263e+00,2.838320333188599776e+00,5.870620381906334728e+00,3.384114948913893084e+00
-1.219516148525678911e+00,3.384724676461627002e+00,2.167849004181264405e+01,3.209488758964289445e+01,5.141646714902150528e+00,1.802553084138935446e+01,3.056292041146627003e+00,1.485146576052196465e+01,4.145983824073369739e+00
-9.385897588205431852e-01,-3.492579776461628427e+00,1.234839093500643692e+01,2.447848176753905136e+01,5.147350676330930241e+00,6.940958915102783067e+00,3.009451489239235666e+00,7.761995970246346133e+00,4.098594331080213315e+00
-9.385897588205431852e-01,-3.206025424256492951e+00,2.326824987638486775e+01,3.308183948051009793e+01,5.150509537667809390e+00,1.053888532452992877e+01,2.846911156848727753e+00,1.107437300707162109e+01,3.413197645328115204e+00
-9.385897588205431852e-01,-2.919471072051357030e+00,3.418810881776332167e+01,4.255996160332870204e+01,5.149608647042232867e+00,2.038907469530568051e+01,2.807071786261166491e+00,1.967482225855235356e+01,3.165910248779774783e+00
-9.385897588205431852e-01,-2.632916719846221554e+00,4.391979071997864281e+01,5.132609497017983813e+01,5.149925356756811290e+00,3.029791457600776994e+01,2.788090280059265957e+00,2.902733457871716993e+01,3.010769524758374782e+00
-9.385897588205431852e-01,-2.346362367641085633e+00,4.952181978078030511e+01,5.657568782656744588e+01,5.150215348795223136e+00,3.591210101326657878e+01,2.784224366975003750e+00,3.466507902049532674e+01,2.947515653472051689e+00
-9.385897588205431852e-01,-2.059808015435950157e+00,4.851300934280916266e+01,5.665549299267877359e+01,5.149838340984944196e+00,3.601690462020269479e+01,2.778445870413391638e+00,3.473002861204346914e+01,2.903158176705243232e+00
-9.385897588205431852e-01,-1.773253663230814681e+00,4.330957099182074899e+01,5.211259847642213572e+01,5.149566570012768629e+00,3.109436483433910325e+01,2.770690684947383353e+00,2.964086333908365134e+01,2.857310220960396219e+00
-9.385897588205431852e-01,-1.486699311025678982e+00,3.598744542285348302e+01,4.492234541686775628e+01,5.149685679118256587e+00,2.289864773310591772e+01,2.766640686208409861e+00,2.136740235201661164e+01,2.823221705806331361e+00
-9.385897588205431852e-01,-1.200144958820543284e+00,2.823417006121393769e+01,3.728358730934269261e+01,5.149779388167939231e+00,1.434621012789557426e+01,2.764226249083115317e+00,1.284131690933551972e+01,2.797285308806508830e+00
-9.385897588205431852e-01,-9.135906066154075855e-01,2.168426681715262561e+01,3.115974933134566527e+01,5.149672774540893450e+00,8.018904400255451037e+00,2.761506600192622507e+00,6.571903024788198877e+00,2.780869360522017164e+00
-9.385897588205431852e-01,-6.270362544102719982e-01,1.841229478294089716e+01,2.816853581317991484e+01,5.149555747458824939e+00,5.076647301852972305e+00,2.760198811106027605e+00,3.744692603187800728e+00,2.775868439229403073e+00
-9.385897588205431852e-01,-3.404819022051363553e-01,1.979864124451383844e+01,2.898184210255567450e+01,5.149641021026611476e+00,5.719125874300061696e+00,2.760470592785460919e+00,4.573175926160899962e+00,2.775211520879032889e+00
-9.385897588205431852e-01,-5.392755000000071242e-02,2.465534326537515852e+01,3.266001278623298276e+01,5.149656650657786550e+00,9.350116984362102812e+00,2.761206654300861096e+00,8.367077712979305915e+00,2.779803291638835105e+00
-9.385897588205431852e-01,2.326268022051349305e-01,2.978103469575211903e+01,3.708842337319219951e+01,5.149648017214524032e+00,1.419652687295638316e+01,2.761875245702034132e+00,1.329631908808987006e+01,2.787069847672544842e+00
-9.385897588205431852e-01,5.191811544102705733e-01,3.306028306248992976e+01,4.041716377863485832e+01,5.149626584938226337e+00,1.812709929933635067e+01,2.762789954321089425e+00,1.728524200625061980e+01,2.793278685986121612e+00
-9.385897588205431852e-01,8.057355066154061607e-01,3.438837730522709535e+01,4.195195478115056176e+01,5.149666137256073029e+00,1.997022136346595289e+01,2.764495845701798959e+00,1.914473755793430954e+01,2.803016202050922612e+00
-9.385897588205431852e-01,1.092289858820541859e+00,3.401478842469750674e+01,4.168619986048724968e+01,5.149761470712771683e+00,1.947660049802937010e+01,2.765722652957737449e+00,1.853351898268579134e+01,2.815884017817136264e+00
-9.385897588205431852e-01,1.378844211025677557e+00,3.167082927404458559e+01,3.956641024533018935e+01,5.149637980877863619e+00,1.681411991976949594e+01,2.766888217375155445e+00,1.576489426673230554e+01,2.834476880223747663e+00
-9.385897588205431852e-01,1.665398563230813256e+00,2.738034266830118924e+01,3.569976109849812929e+01,5.149634940108391845e+00,1.283080408118851778e+01,2.770097800254136988e+00,1.192661731808384928e+01,2.857531499830658905e+00
-9.385897588205431852e-01,1.951952915435948732e+00,2.247943354166545760e+01,3.098237406539556105e+01,5.149918369725057232e+00,8.857939915550787191e+00,2.775277323684681718e+00,8.108167539713537764e+00,2.888810666377911396e+00
-9.385897588205431852e-01,2.238507267641084653e+00,1.839642494457726585e+01,2.694598015084920917e+01,5.150020567772499724e+00,5.659920356634074778e+00,2.778625713302197209e+00,4.700678189541889651e+00,2.930097994429578190e+00
-9.385897588205431852e-01,2.525061619846220129e+00,1.660647032111018007e+01,2.496781459123303648e+01,5.149663451547149329e+00,3.644486634608256281e+00,2.783297299858617180e+00,2.620939640580619567e+00,2.995539001248925803e+00
-9.385897588205431852e-01,2.811615972051355605e+00,1.852333277532414257e+01,2.590126235548814293e+01,5.149858331129262723e+00,4.514654336211606278e+00,2.804170616505698543e+00,4.246932927559591064e+00,3.139647359898930734e+00
-9.385897588205431852e-01,3.098170324256491526e+00,2.470759904037935684e+01,3.012723483967420179e+01,5.149962738184468591e+00,1.109195308076323272e+01,2.836232019984288311e+00,1.107404064027179658e+01,3.365335771137800247e+00
-9.385897588205431852e-01,3.384724676461627002e+00,3.164619891011491148e+01,3.703438600483059417e+01,5.141552589824307518e+00,2.406893425698262945e+01,3.070183676307533638e+00,2.083356219844274193e+01,4.171256459211576839e+00
-6.576633691154074590e-01,-3.492579776461628427e+00,2.434714143719354240e+01,3.508638009436253924e+01,5.147164863504495536e+00,2.099265635638084859e+01,3.020859522931781171e+00,2.066101868175377732e+01,4.128456239955431428e+00
-6.576633691154074590e-01,-3.206025424256492951e+00,3.738678637441829977e+01,4.672008974915661383e+01,5.150573672962702965e+00,2.733768999536914635e+01,2.848155212219928956e+00,2.712065501100534348e+01,3.418965312674212331e+00
-6.576633691154074590e-01,-2.919471072051357030e+00,5.042643131164306425e+01,5.743484433421690483e+01,5.149484883114891609e+00,3.803812379388818954e+01,2.807719556367475722e+00,3.677612073602188048e+01,3.167692946820479971e+00
-6.576633691154074590e-01,-2.632916719846221554e+00,6.069954262027025038e+01,6.521334452131122816e+01,5.149741086362316977e+00,4.640695065351610538e+01,2.787927660493367821e+00,4.463158224825416198e+01,3.015021355580314477e+00
-6.576633691154074590e-01,-2.346362367641085633e+00,6.373412736643853549e+01,6.785321751552692149e+01,5.150009248046577781e+00,4.854896760489259577e+01,2.783435595929875106e+00,4.683554318940677774e+01,2.949797731278385626e+00
-6.576633691154074590e-01,-2.059808015435950157e+00,5.825422868646818841e+01,6.478316164053103421e+01,5.149590434064327482e+00,4.450544811955887781e+01,2.777450197303542367e+00,4.287598909142205628e+01,2.903043447487284379e+00
-6.576633691154074590e-01,-1.773253663230814681e+00,4.956444083320189264e+01,5.751339801897120196e+01,5.149311352700910227e+00,3.620928671927686082e+01,2.769788047554876176e+00,3.457753209038939701e+01,2.855397530594688149e+00
-6.576633691154074590e-01,-1.486699311025678982e+00,4.042312839294736193e+01,4.866873441007919610e+01,5.149484961097921421e+00,2.634173811610344274e+01,2.765445245939806451e+00,2.476678501901317730e+01,2.817032857232042886e+00
-6.576633691154074590e-01,-1.200144958820543284e+00,3.254391024648558073e+01,4.083765587929519825e+01,5.149611801586893023e+00,1.788440357872104869e+01,2.763089211557237856e+00,1.644541830252726911e+01,2.789994963617702606e+00
-6.576633691154074590e-01,-9.135906066154075855e-01,2.737166179076189110e+01,3.605940424582513515e+01,5.149559777421631956e+00,1.292054259038741293e+01,2.760724221712111515e+00,1.164687163170456330e+01,2.773817730470836906e+00
-6.576633691154074590e-01,-6.270362544102719982e-01,2.714985274720176278e+01,3.557199697465694044e+01,5.149469274296102128e+00,1.211384728749408168e+01,2.759625050055435569e+00,1.100767205105205093e+01,2.768970971978337747e+00
-6.576633691154074590e-01,-3.404819022051363553e-01,3.243973811256979189e+01,3.928192683724046219e+01,5.149500602071300115e+00,1.538723352985698511e+01,2.760317954998641632e+00,1.439437882265846191e+01,2.773866369187569791e+00
-6.576633691154074590e-01,-5.392755000000071242e-02,3.903099085206201835e+01,4.542413912843039725e+01,5.149548450877964534e+00,2.183067997050193298e+01,2.761429023059135623e+00,2.081402269328629018e+01,2.782606384369674224e+00
-6.576633691154074590e-01,2.326268022051349305e-01,4.457481418760465885e+01,5.128576698452525306e+01,5.149484847600384718e+00,2.901154719393275627e+01,2.762511698723774778e+00,2.785098520997341964e+01,2.794924835473060476e+00
-6.576633691154074590e-01,5.191811544102705733e-01,4.809026554548572108e+01,5.471464880493294913e+01,5.149519948760186594e+00,3.386430681099159301e+01,2.763728958901688237e+00,3.258970055592864412e+01,2.805368293028444260e+00
-6.576633691154074590e-01,8.057355066154061607e-01,4.860345971060769443e+01,5.500417924010253046e+01,5.149661871634290122e+00,3.457105874941612456e+01,2.764891388458431631e+00,3.327430031353203788e+01,2.810576100946970524e+00
-6.576633691154074590e-01,1.092289858820541859e+00,4.609138983188502436e+01,5.247647531489201356e+01,5.149676200232399914e+00,3.120922141129062766e+01,2.765411694097037465e+00,2.987791576482391065e+01,2.817691341443770536e+00
-6.576633691154074590e-01,1.378844211025677557e+00,4.056191753336817385e+01,4.773183810939372052e+01,5.149516158032859892e+00,2.523483925305720277e+01,2.766225194007260413e+00,2.390192130026411377e+01,2.833374362293600957e+00
-6.576633691154074590e-01,1.665398563230813256e+00,3.335987050789506725e+01,4.164431016946036834e+01,5.149431423921167372e+00,1.874888634396215537e+01,2.768977815659659836e+00,1.762420143891730362e+01,2.854138226236925036e+00
-6.576633691154074590e-01,1.951952915435948732e+00,2.782141946710709846e+01,3.570975255420489702e+01,5.149657731880338929e+00,1.346131771840862257e+01,2.773969039111775281e+00,1.256752276299809168e+01,2.882911100560437756e+00
-6.576633691154074590e-01,2.238507267641084653e+00,2.444366842607887236e+01,3.174417368900321890e+01,5.149853464504373868e+00,1.008332467789023212e+01,2.777748437863333475e+00,9.168751276083920487e+00,2.919337404761006560e+00
-6.576633691154074590e-01,2.525061619846220129e+00,2.419875354980056414e+01,3.107610165940423030e+01,5.149579267785757253e+00,9.310594711673729762e+00,2.782776544880914305e+00,8.559468419796299798e+00,2.982058233758376531e+00
-6.576633691154074590e-01,2.811615972051355605e+00,2.918416285061221771e+01,3.419240667069971096e+01,5.149825387219040707e+00,1.295659250183871336e+01,2.803515614127095823e+00,1.285781742339384337e+01,3.127332386747970094e+00
-6.576633691154074590e-01,3.098170324256491526e+00,3.847252098217447980e+01,4.087548674667777959e+01,5.149806444336629596e+00,2.266226545100107614e+01,2.837083557659346944e+00,2.205765264325739849e+01,3.367725193340767920e+00
-6.576633691154074590e-01,3.384724676461627002e+00,4.844945063636982496e+01,4.992079685004136991e+01,5.141966178074728333e+00,3.703553700218981248e+01,3.097178199275245181e+00,3.209853207086843696e+01,4.245394183830135226e+00
-3.767369794102718439e-01,-3.492579776461628427e+00,4.216759784999187133e+01,5.086371086777944583e+01,5.147196045310053591e+00,4.276029041920173768e+01,3.068386878751505176e+00,3.818650460324235496e+01,4.224497641316359520e+00
-3.767369794102718439e-01,-3.206025424256492951e+00,5.496032697855407889e+01,6.301841065201733727e+01,5.150417028974752398e+00,4.834138683210176168e+01,2.846522094105018663e+00,4.571070629024310961e+01,3.412660213847859669e+00
-3.767369794102718439e-01,-2.919471072051357030e+00,6.775305610711629356e+01,7.182026301401492674e+01,5.149532199855860526e+00,5.532502485803001946e+01,2.809180610263238620e+00,5.294333838960459104e+01,3.179426279968048163e+00
-3.767369794102718439e-01,-2.632916719846221554e+00,7.399382770118317865e+01,7.593878323440731037e+01,5.149639072018100450e+00,5.852494513266788090e+01,2.788290468821836843e+00,5.612206058661496400e+01,3.029058222922962784e+00
