x,y,reference,fixed_mean,fixed_std,map_mean,map_std,hmc_mean,hmc_std
-1.918707118865454309e+00,-2.933718078423159348e+00,1.190044661691346839e+01,2.811985773215383233e+01,5.798786121337458077e+00,7.485440046133410874e+01,1.104464525760639937e+01,5.280442802813985281e+01,1.847709690887435485e+01
-1.918707118865454309e+00,-2.681493429403924544e+00,1.652291036808037461e+01,2.790348225101433854e+01,5.796067168719387652e+00,7.667761889107669049e+01,1.045728143849854419e+01,5.649364401378971934e+01,1.863291023814466030e+01
-1.918707118865454309e+00,-2.429268780384690185e+00,2.050831099216068765e+01,2.553124589171420666e+01,5.804627369194361286e+00,5.301563094516427554e+01,9.062854576031416087e+00,3.539171098785345748e+01,1.769892294506509245e+01
-1.918707118865454309e+00,-2.177044131365455826e+00,2.321081144801321727e+01,2.336727014328607765e+01,5.820561296692652320e+00,4.352525329971763313e+01,9.898559521304775899e+00,2.559012809068527261e+01,1.759715433954871600e+01
-1.918707118865454309e+00,-1.924819482346221244e+00,2.399091206654739850e+01,2.266236130485049216e+01,5.825750649112277912e+00,4.880698277485976178e+01,9.597675205228265227e+00,2.942477764138249796e+01,1.715678943728416428e+01
-1.918707118865454309e+00,-1.672594833326986663e+00,2.350769919190492274e+01,2.260120972314689425e+01,5.814828183358291547e+00,4.126819106843220197e+01,1.010045393423592586e+01,2.358940340371101030e+01,1.815830106475842243e+01
-1.918707118865454309e+00,-1.420370184307752304e+00,2.105643594613525593e+01,2.141360784030621289e+01,5.804136175260413033e+00,5.020496146940840276e+01,8.571194437643221420e+00,3.296888088655974514e+01,1.711672514172440529e+01
-1.918707118865454309e+00,-1.168145535288517944e+00,1.804158611657978994e+01,1.839686061364591296e+01,5.805566935617235025e+00,5.628661388720067293e+01,9.257419438792929611e+00,3.652010729110958920e+01,1.768056524717648870e+01
-1.918707118865454309e+00,-9.159208862692833630e-01,1.463606094535967195e+01,1.482246654255141038e+01,5.809709207830679567e+00,5.423068357971555997e+01,9.389938333804213499e+00,3.260870917044171335e+01,1.779818412733131083e+01
-1.918707118865454309e+00,-6.636962372500488927e-01,1.167827165898452080e+01,1.281283128420454887e+01,5.805662901842026713e+00,5.119477451661174427e+01,9.731059527924868391e+00,3.036517172011883758e+01,1.839701131905526665e+01
-1.918707118865454309e+00,-4.114715882308144224e-01,9.044158797856294285e+00,1.331239158605058037e+01,5.799971374397595802e+00,5.904634841258680922e+01,8.286564715130738890e+00,3.906348492406513628e+01,1.633050702100441498e+01
-1.918707118865454309e+00,-1.592469392115799520e-01,7.314393460153866933e+00,1.519376113493672165e+01,5.801968926931491133e+00,8.401501866252885975e+01,9.405765717322678299e+00,6.117456202984821800e+01,1.785043760081455844e+01
-1.918707118865454309e+00,9.297770980765451831e-02,7.033843351254026821e+00,1.638479755386015313e+01,5.805796795707291125e+00,9.361333576664912925e+01,9.441824249178738526e+00,6.840837667379433640e+01,1.775512567526911312e+01
-1.918707118865454309e+00,3.452023588268889887e-01,7.929511055232968175e+00,1.585402032719139243e+01,5.803316114124846159e+00,8.848774405059714354e+01,9.633885968779351217e+00,6.469964619407350881e+01,1.810165367372280087e+01
-1.918707118865454309e+00,5.974270078461234590e-01,9.917910938727434456e+00,1.445831462075693707e+01,5.801685568977474006e+00,6.174881890108133575e+01,8.341477988374299102e+00,4.499189794492681926e+01,1.623539409647486664e+01
-1.918707118865454309e+00,8.496516568653579293e-01,1.158249090423412575e+01,1.387206086052538012e+01,5.810634769931357191e+00,3.424426711138841029e+01,9.933992616607385528e+00,2.223616727791208092e+01,1.822862957742050583e+01
-1.918707118865454309e+00,1.101876305884592400e+00,1.321597060395804846e+01,1.477623061113354197e+01,5.821633725045196606e+00,3.822064909721882486e+01,9.839647011863958070e+00,2.475903142552814273e+01,1.777957789318051240e+01
-1.918707118865454309e+00,1.354100954903826981e+00,1.414731003409675303e+01,1.615791096871907939e+01,5.818549156019111379e+00,3.855125388418656485e+01,9.979488318579077699e+00,2.546678707150725174e+01,1.795665944069912356e+01
-1.918707118865454309e+00,1.606325603923061340e+00,1.401815399437092857e+01,1.633891801192430648e+01,5.804306824236493689e+00,3.929221371377275318e+01,9.455270179305355072e+00,3.028381749468455553e+01,1.876642884948215340e+01
-1.918707118865454309e+00,1.858550252942295700e+00,1.243080981724724232e+01,1.458370113594719442e+01,5.798082293500501194e+00,4.617550466679023202e+01,1.075782766673735402e+01,3.975089101451349904e+01,2.022596265080300171e+01
-1.918707118865454309e+00,2.110774901961530503e+00,9.912673725564731697e+00,1.164883652320622787e+01,5.806160066993258262e+00,4.998116789481198907e+01,1.160670505734592695e+01,4.182162272167993677e+01,1.988944248710096474e+01
-1.918707118865454309e+00,2.362999550980764862e+00,7.155518902646765156e+00,8.809467408986165537e+00,5.810224714439646831e+00,4.630009391834892085e+01,1.167799444279034660e+01,3.845962121091434938e+01,2.005446972703420272e+01
-1.918707118865454309e+00,2.615224199999999222e+00,5.612554354080715235e+00,6.426042795761532034e+00,5.795897753089589877e+00,4.560072934814513701e+01,1.166504676972360954e+01,3.804920606702070529e+01,2.041894213103400801e+01
-1.672006707346219923e+00,-3.438167376461628066e+00,2.037963447110943349e+00,1.926890975624337443e+01,5.784771876550857783e+00,8.309065381957125851e+01,1.120325318072721110e+01,5.677557455944111098e+01,1.956729772178164239e+01
-1.672006707346219923e+00,-3.185942727442393707e+00,6.799335126136978324e+00,2.493781605348158337e+01,5.792617090463449081e+00,6.420088595828948996e+01,1.114673160957042164e+01,4.370582649173279322e+01,1.890094975446092107e+01
-1.672006707346219923e+00,-2.933718078423159348e+00,1.156070680516301152e+01,2.874408986452453973e+01,5.791802826047960373e+00,8.395517772451023575e+01,1.118342742651522670e+01,6.176284687468410084e+01,1.885708013031002395e+01
-1.672006707346219923e+00,-2.681493429403924544e+00,1.624567151278930055e+01,2.917118932724224578e+01,5.790542759145181684e+00,1.124434909399886493e+02,1.060260693061842296e+01,8.782716307847150006e+01,1.895177655363953306e+01
-1.672006707346219923e+00,-2.429268780384690185e+00,2.045411922584250775e+01,2.737239262715365840e+01,5.798328443991580983e+00,7.602012530332444840e+01,9.381092591232750522e+00,5.300653132079740004e+01,1.835824878760022116e+01
-1.672006707346219923e+00,-2.177044131365455826e+00,2.319578560297916425e+01,2.559780173637227563e+01,5.811718833613210400e+00,4.362716799335623818e+01,1.003182833545202435e+01,2.566029720032247141e+01,1.803778771958168292e+01
-1.672006707346219923e+00,-1.924819482346221244e+00,2.416812226687914134e+01,2.493217230956906860e+01,5.816159232124538114e+00,4.606390342637564572e+01,9.682477315251214023e+00,2.791200059556316759e+01,1.750031584940554552e+01
-1.672006707346219923e+00,-1.672594833326986663e+00,2.341394676610224579e+01,2.440118039446679177e+01,5.807072835105598685e+00,6.383677704081469528e+01,1.003525024565082369e+01,4.528090448021741565e+01,1.798328298485281351e+01
-1.672006707346219923e+00,-1.420370184307752304e+00,2.051587226023037402e+01,2.223217579994616244e+01,5.797674223043451924e+00,1.021012658547928140e+02,8.775216187253542799e+00,7.822859371918734439e+01,1.739653225789681912e+01
-1.672006707346219923e+00,-1.168145535288517944e+00,1.697384567886954088e+01,1.798416127084419713e+01,5.798092593060486521e+00,9.410401465602959092e+01,9.424159035841114473e+00,7.062199024032959471e+01,1.796886652161357745e+01
-1.672006707346219923e+00,-9.159208862692833630e-01,1.295466033639930359e+01,1.338220329180148838e+01,5.801131626274505848e+00,5.593310504961573315e+01,9.601050710296300750e+00,3.520386041858716197e+01,1.831455911573166162e+01
-1.672006707346219923e+00,-6.636962372500488927e-01,9.509697972233512431e+00,1.094136193459235074e+01,5.797948143411250754e+00,4.908453840963497328e+01,9.754259956942153309e+00,2.801197633875770876e+01,1.849057574677506466e+01
-1.672006707346219923e+00,-4.114715882308144224e-01,6.602189498324857908e+00,1.167547949775143934e+01,5.793723711778196339e+00,7.090930202206845934e+01,8.428875345473883840e+00,4.681379365606791509e+01,1.664480948944281735e+01
-1.672006707346219923e+00,-1.592469392115799520e-01,5.367841318489352531e+00,1.414711513926249609e+01,5.795759553890107441e+00,8.717916538330209164e+01,9.157932146654319538e+00,6.255559050563044110e+01,1.704817383956817878e+01
-1.672006707346219923e+00,9.297770980765451831e-02,5.773928620000516432e+00,1.581395164914283669e+01,5.798903075922971162e+00,7.806469667919282074e+01,9.316154673700324906e+00,5.596929401032576834e+01,1.738586051002747368e+01
-1.672006707346219923e+00,3.452023588268889887e-01,7.426688325527969425e+00,1.535102984939385351e+01,5.796726726793875351e+00,9.044044283203447776e+01,9.423051513894026954e+00,6.606056700086413969e+01,1.752502409885722656e+01
-1.672006707346219923e+00,5.974270078461234590e-01,9.413397438752378221e+00,1.368629263384354999e+01,5.795841870216754899e+00,9.041391350748585864e+01,8.452790687167720307e+00,6.803313122295033111e+01,1.660115492467246057e+01
-1.672006707346219923e+00,8.496516568653579293e-01,1.074585185846222934e+01,1.282170680602393986e+01,5.804396833894772456e+00,5.453702813762890855e+01,9.965995078895982573e+00,4.138732276674858923e+01,1.818776606485946701e+01
-1.672006707346219923e+00,1.101876305884592400e+00,1.189707380731329067e+01,1.372327684946503723e+01,5.814497501345204711e+00,3.332517983950650375e+01,1.008523294420829330e+01,2.143842685538823645e+01,1.855025707664726653e+01
-1.672006707346219923e+00,1.354100954903826981e+00,1.264322468063658178e+01,1.539476511336579279e+01,5.811908395630180024e+00,4.861683731711559631e+01,1.021958369554926271e+01,3.599405523192348255e+01,1.870220190243646385e+01
-1.672006707346219923e+00,1.606325603923061340e+00,1.277531278258444480e+01,1.594077536849181342e+01,5.799036891475186195e+00,7.108100890616543666e+01,9.593977106636868868e+00,5.768804205219918657e+01,1.895907976918512361e+01
-1.672006707346219923e+00,1.858550252942295700e+00,1.147926486672872493e+01,1.441638967899871204e+01,5.792284129515748781e+00,6.007559963761997324e+01,1.086064877719300092e+01,4.920587659829587324e+01,2.022938444160242355e+01
-1.672006707346219923e+00,2.110774901961530503e+00,9.191393395683457257e+00,1.159294643895191257e+01,5.797534563381615769e+00,4.439039193628525481e+01,1.195150557820634774e+01,3.698838104960275075e+01,2.063044372904447599e+01
-1.672006707346219923e+00,2.362999550980764862e+00,6.329464994155093116e+00,8.981165925001732830e+00,5.800292710457402912e+00,4.894865065186854736e+01,1.189383244834145970e+01,4.195629813842323586e+01,2.065859396858794739e+01
-1.672006707346219923e+00,2.615224199999999222e+00,4.912850719613521377e+00,7.186833833564378438e+00,5.789035054146109083e+00,8.090944370609827274e+01,1.174071021930308945e+01,6.834382861877043069e+01,2.036134178798487682e+01
-1.425306295826985314e+00,-3.438167376461628066e+00,3.233917199833129530e-01,1.857064843390890019e+01,5.780665693747018885e+00,9.004415011864128360e+01,1.113573797054232450e+01,6.696018527890734617e+01,1.929297160161395652e+01
-1.425306295826985314e+00,-3.185942727442393707e+00,6.051527674599102902e+00,2.505265171695282334e+01,5.787263220712496548e+00,5.061551833849671311e+01,1.075379533349398997e+01,3.396125897285264728e+01,1.833778167185552377e+01
-1.425306295826985314e+00,-2.933718078423159348e+00,1.177966362921488752e+01,3.019226867824909277e+01,5.784785906728838079e+00,6.748301879048898400e+01,1.076176832552548390e+01,4.766979721703570760e+01,1.817239298325584329e+01
-1.425306295826985314e+00,-2.681493429403924544e+00,1.740957517927555642e+01,3.222861024226222071e+01,5.782956930407127771e+00,1.027750949833493905e+02,1.119524421460988961e+01,7.629673642064460637e+01,2.180796851763217958e+01
-1.425306295826985314e+00,-2.429268780384690185e+00,2.223919291982065971e+01,3.189247924579103710e+01,5.789886803733437226e+00,8.854516375430955577e+01,1.041648146784564588e+01,5.750367574441439444e+01,2.118172144172453031e+01
-1.425306295826985314e+00,-2.177044131365455826e+00,2.511155065768367578e+01,3.094043432476428279e+01,5.802347419921834337e+00,6.661756418781760658e+01,9.506616443653999937e+00,3.814250399646163459e+01,1.668539904042335920e+01
-1.425306295826985314e+00,-1.924819482346221244e+00,2.549823542472668336e+01,3.008884093981760088e+01,5.807272868326161408e+00,6.700597047197510392e+01,9.186842851419608991e+00,3.977011555423046474e+01,1.616481667349981777e+01
-1.425306295826985314e+00,-1.672594833326986663e+00,2.384489060065983779e+01,2.832245832909393357e+01,5.799632918249390201e+00,7.639689603109604832e+01,9.596810861568796369e+00,4.791252741508886714e+01,1.685413582292889956e+01
-1.425306295826985314e+00,-1.420370184307752304e+00,2.007179868296166347e+01,2.423828208434861153e+01,5.790338121772995450e+00,1.185793780892209384e+02,9.042699548397044040e+00,8.465505601285302362e+01,1.788630680250865623e+01
-1.425306295826985314e+00,-1.168145535288517944e+00,1.552681354622028564e+01,1.805663155830188771e+01,5.789050186902084505e+00,1.200668010630165554e+02,8.474042377154784589e+00,9.496213352708156208e+01,1.676035928389135066e+01
-1.425306295826985314e+00,-9.159208862692833630e-01,1.069414976116505045e+01,1.216802552906756318e+01,5.790901819719111110e+00,6.251063037954335755e+01,8.398913256987894371e+00,4.456682741486540777e+01,1.594985061003239757e+01
-1.425306295826985314e+00,-6.636962372500488927e-01,6.859079281906389269e+00,9.448614192850072868e+00,5.788638915942715180e+00,5.155940240416828146e+01,8.485676629006638549e+00,3.240173752935064044e+01,1.613415751464963321e+01
-1.425306295826985314e+00,-4.114715882308144224e-01,4.334320163448695418e+00,1.081579013953523827e+01,5.786099826370215915e+00,6.876165043586533443e+01,8.342315438945330897e+00,4.839215980299951525e+01,1.642152146242046129e+01
-1.425306295826985314e+00,-1.592469392115799520e-01,3.925712397885815719e+00,1.437095610382311861e+01,5.788671932099023643e+00,5.605128100168690253e+01,9.393118947558148690e+00,3.682605499670489735e+01,1.720744423750032581e+01
-1.425306295826985314e+00,9.297770980765451831e-02,5.678670871474583492e+00,1.702558442499048397e+01,5.791487313647670554e+00,3.847659198438668682e+01,9.152633077868786771e+00,2.020250184754120681e+01,1.684618722746579067e+01
-1.425306295826985314e+00,3.452023588268889887e-01,8.098359242078281284e+00,1.711375788937220932e+01,5.789493679997685938e+00,6.519728692893386324e+01,9.316614463963015069e+00,4.580013669488974415e+01,1.699422577206369667e+01
-1.425306295826985314e+00,5.974270078461234590e-01,1.000796987319126607e+01,1.555039842920268711e+01,5.789260834425486557e+00,9.927150458021816348e+01,8.775359961976658241e+00,7.528894731876611957e+01,1.762730856009246949e+01
-1.425306295826985314e+00,8.496516568653579293e-01,1.073772062960788531e+01,1.455009971787512768e+01,5.797937518766524079e+00,8.774299008783728482e+01,9.511789330302420353e+00,6.373187934430744406e+01,1.680878431814874929e+01
-1.425306295826985314e+00,1.101876305884592400e+00,1.146270689476681248e+01,1.529420386673473331e+01,5.807704948008201029e+00,6.242906833452775572e+01,9.377234938078014892e+00,4.095130106520304736e+01,1.640989675377974066e+01
-1.425306295826985314e+00,1.354100954903826981e+00,1.200629247740386063e+01,1.684539350475824904e+01,5.805181774297649255e+00,7.523608931567088121e+01,9.613222268757416700e+00,5.287676239687400681e+01,1.677440206444302717e+01
-1.425306295826985314e+00,1.606325603923061340e+00,1.178165546973661115e+01,1.723229022002760757e+01,5.792541262731438323e+00,9.175131055077235942e+01,9.651751379368651129e+00,6.765381484850749416e+01,1.898109009574178430e+01
-1.425306295826985314e+00,1.858550252942295700e+00,1.025184370294731195e+01,1.545729963923622563e+01,5.784930363834406286e+00,6.966733589453436082e+01,1.022358516422263364e+01,5.205915845764211980e+01,2.023404163382722487e+01
-1.425306295826985314e+00,2.110774901961530503e+00,7.711041758688780945e+00,1.239687113851368849e+01,5.788426058160615284e+00,4.860216462726242526e+01,1.008056781653204403e+01,3.688837747531545830e+01,1.783267012902997095e+01
-1.425306295826985314e+00,2.362999550980764862e+00,4.882816896940755491e+00,9.802708922769852506e+00,5.790957549286815720e+00,5.416288806112538623e+01,9.912153818152182438e+00,4.301465960241581854e+01,1.770905761804189282e+01
-1.425306295826985314e+00,2.615224199999999222e+00,3.603625106749659412e+00,8.488977221681125229e+00,5.781039839137641856e+00,8.906148391287104005e+01,1.088017922967438622e+01,7.061356362774117201e+01,2.010292755010082644e+01
-1.178605884307750928e+00,-3.438167376461628066e+00,0.000000000000000000e+00,2.011000911500923394e+01,5.779241204639386176e+00,6.093890424966616592e+01,1.234843193086719459e+01,4.197130101686808246e+01,2.132640939513244049e+01
-1.178605884307750928e+00,-3.185942727442393707e+00,7.523276413980180877e+00,2.753536511548554699e+01,5.790326076757432716e+00,5.426606131855854187e+01,1.228418123509721838e+01,3.556798991403172039e+01,2.128504283446325118e+01
-1.178605884307750928e+00,-2.933718078423159348e+00,1.504655282796036175e+01,3.405443729274111320e+01,5.786705480624162234e+00,5.844892799866606481e+01,1.237272968703362785e+01,4.055532558036667012e+01,2.136177483984745962e+01
-1.178605884307750928e+00,-2.681493429403924544e+00,2.233940398340272537e+01,3.771526069495303091e+01,5.781738183349323101e+00,6.834173890240546712e+01,1.212220043377774559e+01,4.721524885173783304e+01,2.361476319247558209e+01
-1.178605884307750928e+00,-2.429268780384690185e+00,2.790066139105433152e+01,3.872435632929773419e+01,5.787470212034845574e+00,8.049838463780235998e+01,1.102274701044433591e+01,5.177445482676699129e+01,2.201721917522549177e+01
-1.178605884307750928e+00,-2.177044131365455826e+00,3.064349518058741495e+01,3.820746460478767403e+01,5.801167054980278515e+00,8.216897531999325111e+01,1.078187197991351809e+01,4.951992665929632409e+01,1.927424015023816040e+01
-1.178605884307750928e+00,-1.924819482346221244e+00,2.947923281637267579e+01,3.651770140075132076e+01,5.807432506947904471e+00,8.659008942737006009e+01,1.061269140491132390e+01,5.313577173842023171e+01,1.895680361397965541e+01
-1.178605884307750928e+00,-1.672594833326986663e+00,2.611632492867918032e+01,3.282011679834431561e+01,5.799496669290792106e+00,7.508749940269942158e+01,1.091477443442142992e+01,4.249757159145671181e+01,1.952948910918270897e+01
-1.178605884307750928e+00,-1.420370184307752304e+00,2.093481465038904332e+01,2.640663103621227492e+01,5.788948180132844179e+00,7.719467809513253087e+01,9.508644144777585794e+00,4.798522871416133739e+01,1.799043515608360977e+01
-1.178605884307750928e+00,-1.168145535288517944e+00,1.529607346007305679e+01,1.837335657900257502e+01,5.786930509434601078e+00,8.186524233228465164e+01,9.358422506071134350e+00,6.182320936368599007e+01,1.843168942694413914e+01
-1.178605884307750928e+00,-9.159208862692833630e-01,9.826729561554568448e+00,1.174198407710173342e+01,5.788756286818758312e+00,6.031564903904580888e+01,9.874030999922538854e+00,4.265869929208879796e+01,1.933885083219351131e+01
-1.178605884307750928e+00,-6.636962372500488927e-01,6.057868971894944110e+00,9.519143231375892356e+00,5.786657916704806226e+00,5.327873084954390492e+01,9.683154679597290482e+00,3.554622727592796849e+01,1.888664668804686642e+01
-1.178605884307750928e+00,-4.114715882308144224e-01,4.369783050024656390e+00,1.228366736302086792e+01,5.784608238196400798e+00,4.284594979958336580e+01,8.450831148670397752e+00,2.558228257385152205e+01,1.658382031724504202e+01
-1.178605884307750928e+00,-1.592469392115799520e-01,5.667583312677565210e+00,1.756761732922086594e+01,5.788075124983648401e+00,2.905723476469222533e+01,9.974584879928457326e+00,1.209360210232154031e+01,1.870050103157418775e+01
-1.178605884307750928e+00,9.297770980765451831e-02,9.168403936737496096e+00,2.174806417788204271e+01,5.791381907085026093e+00,3.120346675279404280e+01,9.664679017928445859e+00,1.413754296084396600e+01,1.802787179214803359e+01
-1.178605884307750928e+00,3.452023588268889887e-01,1.218423317698357522e+01,2.281927913775189154e+01,5.789010222353753399e+00,3.710048939625278308e+01,9.908444559374967042e+00,2.009312242251045433e+01,1.859427665314045797e+01
-1.178605884307750928e+00,5.974270078461234590e-01,1.431068676694564701e+01,2.157964791750782751e+01,5.788546153327458477e+00,6.270947933239540362e+01,8.781039876931723498e+00,4.194198729457579589e+01,1.757308972572799988e+01
-1.178605884307750928e+00,8.496516568653579293e-01,1.502530245344109261e+01,2.029726244604489693e+01,5.798196647741276522e+00,8.574128273218616414e+01,1.046790058408435087e+01,5.598160105537150599e+01,1.901862872560595008e+01
-1.178605884307750928e+00,1.101876305884592400e+00,1.538992798188083100e+01,2.030188975416785979e+01,5.809199812835678323e+00,9.067385454070330297e+01,1.059405713827638529e+01,6.026112589752580107e+01,1.922865370057309065e+01
-1.178605884307750928e+00,1.354100954903826981e+00,1.504022167440027680e+01,2.084157001251446673e+01,5.806342875981790108e+00,9.117072893674094303e+01,1.080791685290838444e+01,6.050567828667164605e+01,1.961952515312693635e+01
-1.178605884307750928e+00,1.606325603923061340e+00,1.344563912548590245e+01,2.014139735154640221e+01,5.792157207366022575e+00,8.016669455381239118e+01,9.774549437722736656e+00,5.335114419580933287e+01,1.870351353687016172e+01
-1.178605884307750928e+00,1.858550252942295700e+00,1.075182063941315036e+01,1.740955516282519966e+01,5.784223937427381834e+00,6.371082653065258228e+01,1.067333432945159366e+01,4.565322254784835820e+01,1.978873433379314051e+01
-1.178605884307750928e+00,2.110774901961530503e+00,7.565222143529759080e+00,1.373112308601594123e+01,5.789302901460447792e+00,5.850516292003850083e+01,1.195017520181778181e+01,4.280079404287319988e+01,2.088435071652278197e+01
-1.178605884307750928e+00,2.362999550980764862e+00,4.671568539027756373e+00,1.102928732787086119e+01,5.792255180212037224e+00,5.569740558304954448e+01,1.189532422865684325e+01,4.004807023268708832e+01,2.088464677755838039e+01
-1.178605884307750928e+00,2.615224199999999222e+00,3.635693244421725812e+00,1.018112860987685053e+01,5.776941290810162499e+00,5.806618622311998479e+01,1.169388312779339145e+01,4.107259476249068086e+01,2.063265390886598283e+01
-9.319054727885164313e-01,-3.438167376461628066e+00,4.547505439015273154e+00,2.620384036301584274e+01,5.778288856592278755e+00,4.924120245227652504e+01,1.224308657602429840e+01,3.243625877485994380e+01,2.113790648509654346e+01
-9.319054727885164313e-01,-3.185942727442393707e+00,1.420909765879005882e+01,3.415533497758724479e+01,5.792789082933262890e+00,6.511975827198170919e+01,1.215086220157159680e+01,4.705545713245533079e+01,2.081277120740879027e+01
-9.319054727885164313e-01,-2.933718078423159348e+00,2.387068987856483915e+01,4.116635798609604535e+01,5.790355062307188660e+00,7.578669524452237738e+01,1.221030780075400912e+01,5.724252318590355060e+01,2.095464948571344976e+01
-9.319054727885164313e-01,-2.681493429403924544e+00,3.279902036397157872e+01,4.534630508628197276e+01,5.783577847719910459e+00,9.056268539948951002e+01,1.147788949356761989e+01,6.768852413875713125e+01,2.232519197179673398e+01
-9.319054727885164313e-01,-2.429268780384690185e+00,3.861237331381848037e+01,4.656187739172855800e+01,5.788162647033524344e+00,1.044802968893015418e+02,1.089175672513972515e+01,7.397933178268951337e+01,2.173578750707160623e+01
-9.319054727885164313e-01,-2.177044131365455826e+00,4.000232180255869707e+01,4.546041251903079683e+01,5.802293473620584230e+00,9.377987320772297153e+01,1.034287105382576755e+01,6.173550705225336088e+01,1.827991557234607001e+01
-9.319054727885164313e-01,-1.924819482346221244e+00,3.653845093603575833e+01,4.222692264983197674e+01,5.809051355963473995e+00,8.621834117901892114e+01,1.023198926395570751e+01,5.479058427018350130e+01,1.830364255101853033e+01
-9.319054727885164313e-01,-1.672594833326986663e+00,3.079372665041966428e+01,3.643634423769253772e+01,5.800698018226049690e+00,8.608774698368722511e+01,1.072491631633399578e+01,5.332104565167415444e+01,1.914465608549977205e+01
-9.319054727885164313e-01,-1.420370184307752304e+00,2.417977233599519948e+01,2.821087292274842184e+01,5.789563603662161384e+00,8.027856244800429408e+01,9.421193459721767027e+00,5.290675235376426855e+01,1.780868456081123696e+01
-9.319054727885164313e-01,-1.168145535288517944e+00,1.732729868506411464e+01,1.941759272780655010e+01,5.787648959358699940e+00,6.631745410828165177e+01,9.141657833868405802e+00,4.707869624511221929e+01,1.788465654136651750e+01
-9.319054727885164313e-01,-9.159208862692833630e-01,1.171008200776187813e+01,1.335627810229811985e+01,5.789858825344861515e+00,5.973620615786589383e+01,9.476773746907840135e+00,4.172515155232643735e+01,1.848294893123039984e+01
-9.319054727885164313e-01,-6.636962372500488927e-01,8.719496900895578051e+00,1.274173802544828504e+01,5.787822507229330782e+00,5.649196793354559532e+01,9.443731916728504316e+00,3.896569003567439893e+01,1.835279481517100564e+01
-9.319054727885164313e-01,-4.114715882308144224e-01,9.049423943446122109e+00,1.756418441758250992e+01,5.785795309879996573e+00,5.497759725531238928e+01,8.302035020061865112e+00,3.825144538766728886e+01,1.620064598617899065e+01
-9.319054727885164313e-01,-1.592469392115799520e-01,1.283209301306477279e+01,2.481561477505601943e+01,5.789581502694730375e+00,4.906479184094246193e+01,9.913053565686411162e+00,3.178568379968139013e+01,1.852696061398318506e+01
-9.319054727885164313e-01,9.297770980765451831e-02,1.779671308074979663e+01,3.053457992583844316e+01,5.793128490621536564e+00,4.104679047956847171e+01,9.618879021207767721e+00,2.435093079654280857e+01,1.802190808188810323e+01
-9.319054727885164313e-01,3.452023588268889887e-01,2.142572087981470830e+01,3.251641219852899667e+01,5.790535992911278740e+00,5.567813819565671452e+01,9.652311975070999139e+00,3.849201629656143098e+01,1.790208370778104552e+01
-9.319054727885164313e-01,5.974270078461234590e-01,2.401760263209882851e+01,3.140399243487445347e+01,5.789797713941852386e+00,9.633410791281960428e+01,8.684366004653584881e+00,7.490834729045380413e+01,1.718877548872152516e+01
-9.319054727885164313e-01,8.496516568653579293e-01,2.464056104321677765e+01,2.937934396360287792e+01,5.799788665320314784e+00,1.064982292084745836e+02,1.034086140245603858e+01,7.889718720424167486e+01,1.878315446370169184e+01
-9.319054727885164313e-01,1.101876305884592400e+00,2.414206853027015498e+01,2.787554403095782618e+01,5.811450751493766553e+00,9.688765927921440380e+01,1.032836668378773481e+01,6.812070725012351602e+01,1.864788539017247970e+01
-9.319054727885164313e-01,1.354100954903826981e+00,2.208841415129205643e+01,2.649231230500299716e+01,5.808525518323305548e+00,9.701485152049690441e+01,1.051214339523227537e+01,6.807400123737217257e+01,1.886986177192458669e+01
-9.319054727885164313e-01,1.606325603923061340e+00,1.839710910994076443e+01,2.395301319700467957e+01,5.793623437326893999e+00,8.728425422757928231e+01,9.591500632637293577e+00,6.160226768191960645e+01,1.825483637211997845e+01
-9.319054727885164313e-01,1.858550252942295700e+00,1.404333936688888507e+01,1.990492776775499806e+01,5.785902838190817299e+00,7.266762041174612818e+01,1.069346148896502946e+01,5.491813480039655104e+01,1.984875721033625595e+01
-9.319054727885164313e-01,2.110774901961530503e+00,1.000982195057167878e+01,1.564956303234657753e+01,5.792330112876566517e+00,6.052190176870260530e+01,1.170241040118439635e+01,4.478080243762986612e+01,2.038926822942528716e+01
-9.319054727885164313e-01,2.362999550980764862e+00,7.202502010518478492e+00,1.307743423146416717e+01,5.794702613648357925e+00,5.855920196855873883e+01,1.177750152282327001e+01,4.276766199624004372e+01,2.055627010763426199e+01
-9.319054727885164313e-01,2.615224199999999222e+00,6.887967768183310469e+00,1.287066628104571464e+01,5.774970786203020623e+00,5.589659872011270636e+01,1.172695127090291045e+01,4.084912766019953523e+01,2.082340776504943847e+01
-6.852050612692819342e-01,-3.438167376461628066e+00,1.526796742604096480e+01,3.674219480553938411e+01,5.778841693339447083e+00,8.862960887973255808e+01,1.175836003069445646e+01,6.001614848064009067e+01,2.141802083513293908e+01
-6.852050612692819342e-01,-3.185942727442393707e+00,2.658997179303052505e+01,4.428211109798576217e+01,5.788055970199780020e+00,7.358392290259018864e+01,1.117702643453897871e+01,5.384452042896300128e+01,2.016002845791459563e+01
-6.852050612692819342e-01,-2.933718078423159348e+00,3.791197616002010307e+01,5.027153281949267694e+01,5.787754884959696255e+00,9.292646937378526673e+01,1.066107203064119879e+01,7.227581331871982684e+01,1.883754938546179858e+01
-6.852050612692819342e-01,-2.681493429403924544e+00,4.762106490358051758e+01,5.328556756291254715e+01,5.782614304871889210e+00,1.261984742192677800e+02,1.133599979705843808e+01,9.808240223034982819e+01,2.354882583008279795e+01
