x,y,reference,fixed_mean,fixed_std,map_mean,map_std,hmc_mean,hmc_std
-1.913980431365454482e+00,-2.961583661756491015e+00,1.234911101914711118e+01,2.982368691157262219e+01,5.673017967367284697e+00,4.910055812351572513e+01,6.006914724147542017e+00,3.872550230639331659e+01,1.027559298696950663e+01
-1.913980431365454482e+00,-2.707533104403923030e+00,1.698066172789920358e+01,3.087355103585377947e+01,5.674501791547534424e+00,4.950217524732943275e+01,5.547219578570303788e+00,4.447942039850821772e+01,9.849067357740851847e+00
-1.913980431365454482e+00,-2.453482547051355489e+00,2.112037435512897687e+01,2.922120275568977377e+01,5.680677675121369674e+00,4.416246004417388349e+01,5.198448649597927407e+00,4.047561208659208631e+01,1.006866326993563554e+01
-1.913980431365454482e+00,-2.199431989698787504e+00,2.393408607379726050e+01,2.725564079810010298e+01,5.688218504389393360e+00,3.785207503616345548e+01,5.592889360880475280e+00,3.684752337183278570e+01,9.618363377954832316e+00
-1.913980431365454482e+00,-1.945381432346219519e+00,2.492681786360991225e+01,2.645433936107747286e+01,5.690586456423320172e+00,3.544088719396324905e+01,5.896837715477492026e+00,3.732872601221479414e+01,9.806166089090934790e+00
-1.913980431365454482e+00,-1.691330874993651756e+00,2.448794863385126064e+01,2.598898606636885233e+01,5.687424198425034660e+00,3.525066550419234090e+01,5.497808182842137015e+00,3.504690131485616433e+01,9.724865765872875656e+00
-1.913980431365454482e+00,-1.437280317641083993e+00,2.216719031052947742e+01,2.399413008947067283e+01,5.685472555288832552e+00,3.190821183976891007e+01,5.063640173225612884e+00,3.443792783263003088e+01,9.297657558881294193e+00
-1.913980431365454482e+00,-1.183229760288516230e+00,1.914434657481669788e+01,1.993660593201366282e+01,5.688176746314917764e+00,2.458304727833410652e+01,5.365839585416249946e+00,3.061046834888149704e+01,9.129891247811629640e+00
-1.913980431365454482e+00,-9.291792029359483562e-01,1.569963157740614257e+01,1.556116785417725623e+01,5.690790401890622796e+00,1.867047200344444491e+01,5.732760304953750108e+00,2.674097463796729102e+01,9.765609996314022823e+00
-1.913980431365454482e+00,-6.751286455833804823e-01,1.270342330868708380e+01,1.342872499342047377e+01,5.688962246655311361e+00,1.873014153435593698e+01,5.448254555055536130e+00,2.464908944841187832e+01,9.481032296290317518e+00
-1.913980431365454482e+00,-4.210780882308131634e-01,1.001417670003488780e+01,1.451700133681333682e+01,5.686231361464415990e+00,2.311704316045893393e+01,5.043856324910433564e+00,2.858779735353393647e+01,8.739663210183149289e+00
-1.913980431365454482e+00,-1.670275308782453449e-01,8.234193832622160869e+00,1.728474459819653930e+01,5.687281901818924013e+00,2.728862176094747838e+01,5.296166165991503583e+00,3.621569226492537297e+01,8.955931720044640443e+00
-1.913980431365454482e+00,8.702302647432247351e-02,7.919968507430851901e+00,1.911889777149463043e+01,5.689465459200530262e+00,2.936220264793269052e+01,5.693843826257469765e+00,3.763693601845879755e+01,9.484340057242194533e+00
-1.913980431365454482e+00,3.410735838268902920e-01,8.819851436292164948e+00,1.870369199876677158e+01,5.688150156304924820e+00,2.969640216746961414e+01,5.469837723320327250e+00,3.716365214931362715e+01,9.060255481441185310e+00
-1.913980431365454482e+00,5.951241411794581104e-01,1.082018509975503839e+01,1.697637803752240870e+01,5.685421577269300641e+00,2.778145410310344232e+01,5.059111768676510579e+00,3.396593606051170156e+01,8.762070389660726377e+00
-1.913980431365454482e+00,8.491746985320258734e-01,1.249437596729914013e+01,1.583354446497196477e+01,5.686256261989722560e+00,2.357724036687829994e+01,5.311345800024250607e+00,3.161453144890107581e+01,9.367254610883927413e+00
-1.913980431365454482e+00,1.103225255884593636e+00,1.413519182665030449e+01,1.605208054796912620e+01,5.689299756396312802e+00,2.028674630139835244e+01,5.771279625623349396e+00,3.357647325462254173e+01,9.477041088423060700e+00
-1.913980431365454482e+00,1.357275813237161621e+00,1.506012896067502638e+01,1.659637466687945562e+01,5.688314260240752596e+00,2.137342941918677752e+01,5.641250539766840433e+00,3.558567813956770465e+01,9.356552050513217367e+00
-1.913980431365454482e+00,1.611326370589729384e+00,1.491250679175678684e+01,1.590216831573434320e+01,5.682171056483758420e+00,2.522282302105890039e+01,5.247954157126464736e+00,3.807740678841497584e+01,9.493613907328114720e+00
-1.913980431365454482e+00,1.865376927942297147e+00,1.328907963041712570e+01,1.359270203535652399e+01,5.676918922820317626e+00,2.669936277791333623e+01,5.519298109390649465e+00,3.758525644537317589e+01,9.760842441723818652e+00
-1.913980431365454482e+00,2.119427485294865132e+00,1.072987647091727403e+01,1.067766917348581046e+01,5.676782706604266870e+00,2.439500560440808385e+01,6.113382290363249538e+00,3.530111266135374848e+01,1.043730794744849177e+01
-1.913980431365454482e+00,2.373478042647432673e+00,8.001506040730847147e+00,7.988687477226449118e+00,5.677745770225957500e+00,2.311206670609027469e+01,6.092512157079829294e+00,3.359746462572919512e+01,1.041039732785975680e+01
-1.913980431365454482e+00,2.627528600000000658e+00,6.499279656712957376e+00,4.551996793637044902e+00,5.671696299009733266e+00,2.808464704634013742e+01,5.838373625784684329e+00,3.656241795453829013e+01,1.083673396454010351e+01
-1.666334682346219953e+00,-3.469684776461626541e+00,2.336590455436859060e+00,2.189146411294223071e+01,5.665961125764282791e+00,4.584615810373190925e+01,5.558106452689872690e+00,4.165035207228885383e+01,1.043006655066571575e+01
-1.666334682346219953e+00,-3.215634219109058556e+00,7.145333103381108941e+00,2.591017223314793227e+01,5.670196793466304896e+00,4.698695863275486317e+01,5.458556291715226827e+00,3.135615717483869247e+01,9.733638469058067955e+00
-1.666334682346219953e+00,-2.961583661756491015e+00,1.195407575132535172e+01,3.061865429825502360e+01,5.669329125176833628e+00,5.104942854362582239e+01,5.546889104579334706e+00,4.279037354430656848e+01,9.740506045899639531e+00
-1.666334682346219953e+00,-2.707533104403923030e+00,1.666635595359771571e+01,3.226405550426079571e+01,5.671138905199271107e+00,5.100281801839093987e+01,5.250332875619322159e+00,6.110476639516382136e+01,1.030232860266135297e+01
-1.666334682346219953e+00,-2.453482547051355489e+00,2.108273300144039553e+01,3.117182426766612480e+01,5.677233002401827378e+00,4.528502126996295374e+01,5.017642482054665010e+00,4.991860150745416291e+01,9.879879045652321778e+00
-1.666334682346219953e+00,-2.199431989698787504e+00,2.391978152880118458e+01,2.971428024755823571e+01,5.684070092260426144e+00,3.938502835987753770e+01,5.255279846821214740e+00,3.626409154268674229e+01,9.489790369959287375e+00
-1.666334682346219953e+00,-1.945381432346219519e+00,2.512455419677479895e+01,2.914133642087927001e+01,5.686379108676685057e+00,3.754870483900799627e+01,5.452673182882759484e+00,3.687715276399898556e+01,9.293022603299892381e+00
-1.666334682346219953e+00,-1.691330874993651756e+00,2.442314313874617326e+01,2.830515535786344117e+01,5.684157118692587218e+00,3.665524648733673985e+01,5.192500845594077319e+00,3.461584112427756565e+01,9.531156905051849648e+00
-1.666334682346219953e+00,-1.437280317641083993e+00,2.164274033505724759e+01,2.524327966899090825e+01,5.682742214597250374e+00,3.136506973351072247e+01,4.897709752587437571e+00,2.992135392725883491e+01,9.183779197184460230e+00
-1.666334682346219953e+00,-1.183229760288516230e+00,1.811145806306156913e+01,1.974793427387794509e+01,5.684761085976680839e+00,2.263449821713368237e+01,5.074228274888203494e+00,2.749325480631721064e+01,9.366562709211217808e+00
-1.666334682346219953e+00,-9.291792029359483562e-01,1.403386726109912530e+01,1.417083577578341647e+01,5.686601183899019141e+00,1.696599676448562377e+01,5.322580234965728962e+00,2.640542397745123182e+01,9.401771457104446839e+00
-1.666334682346219953e+00,-6.751286455833804823e-01,1.053550877042589207e+01,1.156294482135217550e+01,5.685039458938061507e+00,1.798634710038732010e+01,5.139747263326397864e+00,2.217649164255990968e+01,9.530506121405970532e+00
-1.666334682346219953e+00,-4.210780882308131634e-01,7.540619187092442388e+00,1.294108062501345557e+01,5.682974177143473860e+00,2.260816104641463653e+01,4.881313313133339271e+00,2.773950374880668335e+01,8.667863914703376693e+00
-1.666334682346219953e+00,-1.670275308782453449e-01,6.272334778597077332e+00,1.635350795648719213e+01,5.684004037260996789e+00,2.604697834051836480e+01,5.066478821301389601e+00,3.512503940743533093e+01,8.960018711133454161e+00
-1.666334682346219953e+00,8.702302647432247351e-02,6.643821904845204074e+00,1.865096325549620815e+01,5.685821481071386962e+00,2.714868355594921923e+01,5.341563062216644120e+00,3.301906544742004712e+01,8.894730033623121201e+00
-1.666334682346219953e+00,3.410735838268902920e-01,8.318397028442189978e+00,1.823267995398509811e+01,5.684737690190121207e+00,2.701662482330380044e+01,5.170059448854299688e+00,3.816451988036723719e+01,9.084210214623686497e+00
-1.666334682346219953e+00,5.951241411794581104e-01,1.031262898611393197e+01,1.614695414398102002e+01,5.682613781423137667e+00,2.550816807059800340e+01,4.890051991245032426e+00,4.004050520895722798e+01,8.626370593388656971e+00
-1.666334682346219953e+00,8.491746985320258734e-01,1.165480372032685885e+01,1.463779902617625339e+01,5.683557516907426610e+00,2.237323795339602839e+01,5.074711896763736796e+00,3.567911417091461601e+01,9.122035551876976456e+00
-1.666334682346219953e+00,1.103225255884593636e+00,1.280001572136997723e+01,1.477096746721235832e+01,5.686298440886402794e+00,1.999424781064578838e+01,5.396237028220501664e+00,3.311370254842154992e+01,9.028813327490777141e+00
-1.666334682346219953e+00,1.357275813237161621e+00,1.354587388156940619e+01,1.555308216614957928e+01,5.685308288534066889e+00,2.112506262066676754e+01,5.316514020971312426e+00,4.038311717205588280e+01,9.187960325933117289e+00
-1.666334682346219953e+00,1.611326370589729384e+00,1.366505849806883077e+01,1.524789470563791838e+01,5.679308152919051444e+00,2.445064355590739069e+01,5.052527209679956499e+00,4.884685338881611472e+01,9.170698428658331736e+00
-1.666334682346219953e+00,1.865376927942297147e+00,1.233253028111493599e+01,1.326562237598500360e+01,5.673450975454716882e+00,2.594396217069493105e+01,5.214159112648058425e+00,4.178506233378997337e+01,9.728768757920610355e+00
-1.666334682346219953e+00,2.119427485294865132e+00,1.000806566122259866e+01,1.050663769084803789e+01,5.672131769977551308e+00,2.494496240730768477e+01,5.613699131050518432e+00,3.328837080779538837e+01,1.022387945192295078e+01
-1.666334682346219953e+00,2.373478042647432673e+00,7.162043399486108797e+00,7.811442328332304896e+00,5.673144333481945800e+00,2.589877489097830221e+01,5.628441941064007636e+00,3.863062086053755451e+01,1.028723865893880607e+01
-1.666334682346219953e+00,2.627528600000000658e+00,5.784318279926674577e+00,4.251048229000844003e+00,5.668940435173566605e+00,3.295688314774730543e+01,5.618579440729544849e+00,5.392102627774660561e+01,1.059240955794569672e+01
-1.418688933326985646e+00,-3.469684776461626541e+00,4.978122069865165145e-01,2.155547762015430635e+01,5.664243055690304729e+00,5.205321907448922047e+01,5.405642419465461757e+00,4.571132469509348795e+01,9.843148564847247428e+00
-1.418688933326985646e+00,-3.215634219109058556e+00,6.306823058321692876e+00,2.667288612797074165e+01,5.668090694888587855e+00,5.219785790176172213e+01,5.165293283120028889e+00,2.929232452056618996e+01,9.389957547224545564e+00
-1.418688933326985646e+00,-2.961583661756491015e+00,1.211583390965686213e+01,3.246951597471434070e+01,5.666221704026940920e+00,5.585025113073413650e+01,5.143088392799953112e+00,3.711046009086444997e+01,9.398990208646077704e+00
-1.418688933326985646e+00,-2.707533104403923030e+00,1.785032718973419108e+01,3.536606264349484263e+01,5.667803000296761873e+00,5.528402223240425428e+01,4.978357598482448410e+00,5.102327103093983851e+01,9.662881209618438660e+00
-1.418688933326985646e+00,-2.453482547051355489e+00,2.289037315116701876e+01,3.571277667535559885e+01,5.673928575719346945e+00,4.911708639495634543e+01,4.871485656772643225e+00,4.195471582341985339e+01,9.726087714141128160e+00
-1.418688933326985646e+00,-2.199431989698787504e+00,2.595238725989809936e+01,3.550219541711066995e+01,5.680713736211978393e+00,4.373365594941799372e+01,5.007766963452123576e+00,3.341187212552317476e+01,9.179183103753150164e+00
-1.418688933326985646e+00,-1.945381432346219519e+00,2.658602273432349250e+01,3.532068333926235937e+01,5.683286533854345457e+00,4.310009300071374128e+01,5.118899875968685897e+00,3.635505429954693568e+01,9.083207013202375890e+00
-1.418688933326985646e+00,-1.691330874993651756e+00,2.496234491882637130e+01,3.354831651010044880e+01,5.681567927525605022e+00,4.236274002492666568e+01,4.967252450274119546e+00,3.369816974841762658e+01,9.243082570443080570e+00
-1.418688933326985646e+00,-1.437280317641083993e+00,2.128451184771716242e+01,2.839382848338300391e+01,5.680026663276824372e+00,3.531635565943770416e+01,4.769734947785935653e+00,2.919521855385708875e+01,9.237629761051321609e+00
-1.418688933326985646e+00,-1.183229760288516230e+00,1.671963309988633029e+01,2.048024886393068300e+01,5.681124339405203116e+00,2.418153040394690834e+01,4.842612973368359164e+00,2.793422446271151571e+01,9.074936608094681390e+00
-1.418688933326985646e+00,-9.291792029359483562e-01,1.179826102483853845e+01,1.316898940546252561e+01,5.682319618319866983e+00,1.694594386207404568e+01,5.000540229929774760e+00,2.520534944679497968e+01,9.129605492793444910e+00
-1.418688933326985646e+00,-6.751286455833804823e-01,7.894315058526647277e+00,1.008289670417161688e+01,5.681119285746588865e+00,1.703297501123432767e+01,4.899166712728978190e+00,2.202524937376310632e+01,9.090094786494274715e+00
-1.418688933326985646e+00,-4.210780882308131634e-01,5.273401018034675758e+00,1.208806112520596798e+01,5.679748001516156997e+00,2.041757781065541622e+01,4.760716170748629850e+00,2.685564481004977466e+01,9.011375999087503530e+00
-1.418688933326985646e+00,-1.670275308782453449e-01,4.832903184534651508e+00,1.658109780075483286e+01,5.680874526484465115e+00,2.245803185141448921e+01,4.915386798445966043e+00,2.525604468139390235e+01,8.988145458221053374e+00
-1.418688933326985646e+00,8.702302647432247351e-02,6.590222160466778334e+00,1.975495962596050958e+01,5.682398736374792314e+00,2.309116487811672869e+01,5.101887354593154456e+00,1.781662574537278942e+01,8.920841221494340445e+00
-1.418688933326985646e+00,3.410735838268902920e-01,9.052120398908378718e+00,1.971481192601368093e+01,5.681431910666200125e+00,2.407571422597857236e+01,4.957841191418643767e+00,3.251684231324785657e+01,8.934362877997056529e+00
-1.418688933326985646e+00,5.951241411794581104e-01,1.098285292188248974e+01,1.760193772419097513e+01,5.679938673733559540e+00,2.483061823680770885e+01,4.762806474743672247e+00,5.258833215268636252e+01,9.297434723801815792e+00
-1.418688933326985646e+00,8.491746985320258734e-01,1.172182591933339069e+01,1.590492138935678668e+01,5.681509624235520306e+00,2.392074542481191202e+01,4.900031559268759551e+00,5.176859064474070493e+01,8.905010781459932190e+00
-1.418688933326985646e+00,1.103225255884593636e+00,1.244305331085671362e+01,1.584474739286542899e+01,5.684551894185121412e+00,2.258374624734631197e+01,5.130236077650332405e+00,3.828282031651313844e+01,8.894785915007100030e+00
-1.418688933326985646e+00,1.357275813237161621e+00,1.297265890725286219e+01,1.642742808725688519e+01,5.683493975057452907e+00,2.334661997953355694e+01,5.100957439939799443e+00,3.748548106102661848e+01,8.939461867340376955e+00
-1.418688933326985646e+00,1.611326370589729384e+00,1.269885113371966767e+01,1.585693250266649557e+01,5.676967809604331450e+00,2.583351299064668183e+01,4.923978775684166642e+00,4.278039224125253526e+01,8.898146713553769516e+00
-1.418688933326985646e+00,1.865376927942297147e+00,1.111040920640344432e+01,1.354726512567231111e+01,5.670047629459705085e+00,2.715944991824540011e+01,4.971900956127128346e+00,3.837235574833413665e+01,9.446276674929874773e+00
-1.418688933326985646e+00,2.119427485294865132e+00,8.512351776701317263e+00,1.049740895328159240e+01,5.667636979752554538e+00,2.674939326462617828e+01,5.201150577714225065e+00,3.353966260244715158e+01,9.711239368904600155e+00
-1.418688933326985646e+00,2.373478042647432673e+00,5.722040011291148254e+00,7.671286960569887015e+00,5.668851570890831582e+00,2.807094222997170618e+01,5.249712931972931429e+00,3.866335899492537465e+01,9.655684695166089071e+00
-1.418688933326985646e+00,2.627528600000000658e+00,4.471012214940765617e+00,4.193522263766681135e+00,5.665718631898878144e+00,3.445953238439557254e+01,5.434104223765237940e+00,5.184117507998055174e+01,1.048178055883694171e+01
-1.171043184307751117e+00,-3.469684776461626541e+00,0.000000000000000000e+00,2.317448157572016498e+01,5.662716755445630135e+00,5.930712284074445506e+01,5.525387720322512131e+00,3.368911385380549461e+01,1.070819955730963713e+01
-1.171043184307751117e+00,-3.215634219109058556e+00,7.642437654680147574e+00,2.977666376339857379e+01,5.669364486616040644e+00,5.832731115793387744e+01,5.413267832954741898e+00,3.270126737152056506e+01,1.069774729528964485e+01
-1.171043184307751117e+00,-2.961583661756491015e+00,1.528487530936027738e+01,3.655150885882267175e+01,5.667603455745189756e+00,6.272720697990632743e+01,5.409514990462463757e+00,3.726370594610585840e+01,1.054040071868083395e+01
-1.171043184307751117e+00,-2.707533104403923030e+00,2.281705789061811629e+01,4.053201742451437894e+01,5.668153305125047225e+00,6.333078990304204581e+01,5.127462560666100622e+00,3.983277182353722878e+01,1.043102761761311825e+01
-1.171043184307751117e+00,-2.453482547051355489e+00,2.862688626468179720e+01,4.223164974025075935e+01,5.673955560580520086e+00,5.741206077464096325e+01,4.980369937565577665e+00,4.003143901671312221e+01,1.015497597356638870e+01
-1.171043184307751117e+00,-2.199431989698787504e+00,3.165311863455371721e+01,4.311670671493720874e+01,5.681404695264935967e+00,5.173194589081720096e+01,5.279616618385853499e+00,3.728713749973902480e+01,1.026091825661336898e+01
-1.171043184307751117e+00,-1.945381432346219519e+00,3.077736860270035635e+01,4.293750866397112986e+01,5.684474913103361615e+00,5.108637625060816845e+01,5.485657369939838546e+00,4.087661024618636674e+01,9.742424553253609787e+00
-1.171043184307751117e+00,-1.691330874993651756e+00,2.743513667346284279e+01,3.965471242110743333e+01,5.682304921064623038e+00,5.015475042842570019e+01,5.207700087909252318e+00,3.752172174662580062e+01,1.043256963507827884e+01
-1.171043184307751117e+00,-1.437280317641083993e+00,2.227454809577416484e+01,3.194103017317047488e+01,5.679947546679620984e+00,4.178291671602926272e+01,4.875842251647616976e+00,3.042036524866476555e+01,9.597263963944540066e+00
-1.171043184307751117e+00,-1.183229760288516230e+00,1.659682914161667000e+01,2.156047038546330441e+01,5.680753892871056365e+00,2.848222163677348817e+01,5.047166872259225556e+00,2.981267750122838223e+01,1.003651585816262681e+01
-1.171043184307751117e+00,-9.291792029359483562e-01,1.098522567724384658e+01,1.296765833752306207e+01,5.682109529226504030e+00,1.928133751133520946e+01,5.318099431233557439e+00,2.680676612094087830e+01,1.035325509863487170e+01
-1.171043184307751117e+00,-6.751286455833804823e-01,7.135539124593564431e+00,1.017077220464943821e+01,5.680995049265580299e+00,1.777524723728430445e+01,5.124651163617758520e+00,2.184650093385792502e+01,1.054746358315626331e+01
-1.171043184307751117e+00,-4.210780882308131634e-01,5.313867638088220602e+00,1.360568739663449378e+01,5.679667498513206958e+00,1.943243848389300865e+01,4.859211801914957718e+00,1.825890897721481565e+01,9.204885046045365726e+00
-1.171043184307751117e+00,-1.670275308782453449e-01,6.625127086825034262e+00,1.985676629928730108e+01,5.681019627967797803e+00,1.990437534994589441e+01,5.092098384471699823e+00,1.675455982300522706e+01,9.792455537835641266e+00
-1.171043184307751117e+00,8.702302647432247351e-02,1.018150893850751437e+01,2.446600443195075059e+01,5.682668638051977972e+00,2.035222244467320252e+01,5.394412528254152406e+00,1.448392190839685156e+01,9.705136084722365553e+00
-1.171043184307751117e+00,3.410735838268902920e-01,1.325024177325441599e+01,2.528579704480307555e+01,5.681500871354619342e+00,2.325120641989985870e+01,5.177101387865523208e+00,2.193252006668563681e+01,9.757690744603987554e+00
-1.171043184307751117e+00,5.951241411794581104e-01,1.541198273028292576e+01,2.347551270745407237e+01,5.680084641176075699e+00,2.720997591561479112e+01,4.837859614997101154e+00,4.157148439610786994e+01,9.789115402314568115e+00
-1.171043184307751117e+00,8.491746985320258734e-01,1.614692656369388857e+01,2.157809660107977834e+01,5.682626731184434732e+00,2.896596600162263258e+01,5.046478936773576507e+00,4.768248924984062143e+01,9.815098653501102888e+00
-1.171043184307751117e+00,1.103225255884593636e+00,1.650096700559679874e+01,2.082277464566595881e+01,5.686765210665818415e+00,2.836155974080941178e+01,5.426418103841791130e+00,4.219405512340714637e+01,9.579445214769885197e+00
-1.171043184307751117e+00,1.357275813237161621e+00,1.610368787024935955e+01,2.027430475851451774e+01,5.685531096451239996e+00,2.808049573702146517e+01,5.365954101786260644e+00,3.817944964178363421e+01,9.793579006590025671e+00
-1.171043184307751117e+00,1.611326370589729384e+00,1.442012046620316568e+01,1.835579467614388705e+01,5.677753906244346283e+00,2.915839676348923604e+01,5.071679117868146847e+00,3.743696335217326521e+01,9.642807946773141126e+00
-1.171043184307751117e+00,1.865376927942297147e+00,1.164336509611467463e+01,1.483480911566311988e+01,5.670131042883093997e+00,2.977123017175574660e+01,5.193817921073225818e+00,3.821193764295387751e+01,9.565423032536759962e+00
-1.171043184307751117e+00,2.119427485294865132e+00,8.391050308017046433e+00,1.104479582143812877e+01,5.668056476822537881e+00,2.885438530976671245e+01,5.599448444695382499e+00,3.878448222533369716e+01,1.045329177322946101e+01
-1.171043184307751117e+00,2.373478042647432673e+00,5.557244104538209939e+00,8.110004482969998207e+00,5.669228441728514589e+00,2.854882369119792429e+01,5.628788588072333177e+00,3.653307028829227221e+01,1.047827067144256930e+01
-1.171043184307751117e+00,2.627528600000000658e+00,4.587422773584969526e+00,5.092978250778287475e+00,5.663425312567042624e+00,3.182728460371185975e+01,5.585033576926518251e+00,3.662433478853220947e+01,1.068249617655129491e+01
-9.233974352885166992e-01,-3.469684776461626541e+00,4.583610231480884423e+00,2.811746456720811693e+01,5.660955096746087101e+00,6.522339911897768161e+01,5.547185028418984309e+00,3.692312009127243755e+01,1.077340943718149724e+01
-9.233974352885166992e-01,-3.215634219109058556e+00,1.437918492334547516e+01,3.617191005219592626e+01,5.669727240713005934e+00,6.356559023508054906e+01,5.595894162504192693e+00,3.795941301446671901e+01,1.037376565602182232e+01
-9.233974352885166992e-01,-2.961583661756491015e+00,2.417475961521004990e+01,4.310183732873065310e+01,5.669459440377448090e+00,7.038048188768300406e+01,5.693808375952644774e+00,4.400622178680274743e+01,1.063759035376914852e+01
-9.233974352885166992e-01,-2.707533104403923030e+00,3.346436769040163739e+01,4.702849804622474039e+01,5.669732879262326719e+00,7.422494762679559699e+01,5.317110712906401915e+00,5.973067295349365224e+01,9.500187160405140219e+00
-9.233974352885166992e-01,-2.453482547051355489e+00,3.964286028000728379e+01,4.892465050992268516e+01,5.675115622782851865e+00,6.922567832765105322e+01,5.094848560954872596e+00,7.037149199388601062e+01,9.976373672411215310e+00
-9.233974352885166992e-01,-2.199431989698787504e+00,4.134257088731514784e+01,4.988183439820659260e+01,5.682597470521386640e+00,6.161431197934632564e+01,5.526468297350809245e+00,5.451653443953517097e+01,9.959913702936114888e+00
-9.233974352885166992e-01,-1.945381432346219519e+00,3.812264116206090137e+01,4.898389258942279412e+01,5.685600340618647053e+00,5.825906755194125708e+01,5.819214178714052110e+00,4.689655274011921904e+01,1.000480839582788128e+01
-9.233974352885166992e-01,-1.691330874993651756e+00,3.238930612139627385e+01,4.402424556952701096e+01,5.682925169621873884e+00,5.553282013395471495e+01,5.425938078325870606e+00,4.392596192318767834e+01,1.015617519880596120e+01
-9.233974352885166992e-01,-1.437280317641083993e+00,2.569583923672801973e+01,3.433610971516554855e+01,5.680149048191420746e+00,4.617826504938318521e+01,4.980056527599432847e+00,3.495154659332659008e+01,9.613522639902535971e+00
-9.233974352885166992e-01,-1.183229760288516230e+00,1.878922535941802607e+01,2.275280648503485281e+01,5.681108960586827905e+00,3.216820320822682788e+01,5.254532181784941969e+00,3.308665139426962298e+01,9.668928660914737350e+00
-9.233974352885166992e-01,-9.291792029359483562e-01,1.299781937428884504e+01,1.442948917847115808e+01,5.682841570276831789e+00,2.262756608239135403e+01,5.618026629308624287e+00,3.062227995697174876e+01,1.060685365588460627e+01
-9.233974352885166992e-01,-6.751286455833804823e-01,9.934691204581341140e+00,1.325019656536551338e+01,5.681822801431692938e+00,2.122838125671097487e+01,5.334920461609717002e+00,2.563429231230508520e+01,1.029720955623312406e+01
-9.233974352885166992e-01,-4.210780882308131634e-01,1.016449648090416780e+01,1.890552815268983977e+01,5.680408252259878665e+00,2.304882257371912146e+01,4.941607444537077676e+00,1.957766443266074319e+01,9.079276935839679652e+00
-9.233974352885166992e-01,-1.670275308782453449e-01,1.400588886006927147e+01,2.720274064131899650e+01,5.681785283381220353e+00,2.364959906521414723e+01,5.228749424178044336e+00,2.212317376960622184e+01,9.347554702191814613e+00
-9.233974352885166992e-01,8.702302647432247351e-02,1.904746471034369293e+01,3.329260247916772641e+01,5.683501140093930815e+00,2.483583046108083181e+01,5.648992234866748952e+00,2.511530381781231824e+01,9.904930390309383270e+00
-9.233974352885166992e-01,3.410735838268902920e-01,2.273763828930765385e+01,3.497990545929587825e+01,5.682253234652812068e+00,2.956146894560436067e+01,5.402672616350313817e+00,3.312868080499929135e+01,9.426687811930607452e+00
-9.233974352885166992e-01,5.951241411794581104e-01,2.536947115598874802e+01,3.341706877567867195e+01,5.680792547980935581e+00,3.573334274726084914e+01,4.949551372767256652e+00,4.856213437189507687e+01,9.847264704404311786e+00
-9.233974352885166992e-01,8.491746985320258734e-01,2.599043738699560535e+01,3.101954898423809937e+01,5.683674814605500281e+00,3.855429710146307798e+01,5.213158832760164785e+00,5.039711541531509909e+01,9.517399150832384080e+00
-9.233974352885166992e-01,1.103225255884593636e+00,2.543970932219314918e+01,2.891784591862688103e+01,5.688295261200393860e+00,3.697104587245860330e+01,5.702496825710774431e+00,5.027360125163600202e+01,9.625189590480824009e+00
-9.233974352885166992e-01,1.357275813237161621e+00,2.328162753488132708e+01,2.636663213055089727e+01,5.686998936346599365e+00,3.439511845599935214e+01,5.582214155911985110e+00,4.715936574117638003e+01,9.515175108461333409e+00
-9.233974352885166992e-01,1.611326370589729384e+00,1.945152290264540085e+01,2.232500866899954417e+01,5.678709516005270075e+00,3.349473457061577619e+01,5.184546888671554221e+00,4.452495606704242448e+01,9.414259340970813739e+00
-9.233974352885166992e-01,1.865376927942297147e+00,1.501858491827932163e+01,1.720394122088782751e+01,5.671052011495954837e+00,3.318966852589329619e+01,5.416842148872232698e+00,4.391666171701774601e+01,9.543383602594094128e+00
-9.233974352885166992e-01,2.119427485294865132e+00,1.096494277460100797e+01,1.274860416284082021e+01,5.669449955395793772e+00,3.143588482474888224e+01,5.984831619064246766e+00,4.278650483415206196e+01,1.077978497349499420e+01
-9.233974352885166992e-01,2.373478042647432673e+00,8.266515760753515352e+00,1.009187224690049334e+01,5.669974107847617795e+00,2.888493483926947647e+01,5.966518448009793474e+00,3.975852700424558606e+01,1.078243204317208992e+01
-9.233974352885166992e-01,2.627528600000000658e+00,8.076521831476055624e+00,7.991389329520643514e+00,5.661483682101924764e+00,2.839256642382304108e+01,5.705996165824682720e+00,3.629955020235442475e+01,1.104556617323296130e+01
-6.757516862692822812e-01,-3.469684776461626541e+00,1.526759630677858226e+01,3.573673030094596470e+01,5.660828181242758106e+00,7.061784142848080137e+01,5.366300517719845509e+00,6.542366308590428048e+01,1.029216025248681099e+01
-6.757516862692822812e-01,-3.215634219109058556e+00,2.672531228340588783e+01,4.476735459277642803e+01,5.666662440492538089e+00,6.872264927586741123e+01,5.270934536515916591e+00,5.162068961902631514e+01,9.962185366945327303e+00
-6.757516862692822812e-01,-2.961583661756491015e+00,3.818302826003314010e+01,5.063370507043964608e+01,5.667678266936885478e+00,7.769477278884812677e+01,5.382303075574680129e+00,6.035813944509422413e+01,9.292471562965014087e+00
-6.757516862692822812e-01,-2.707533104403923030e+00,4.846666641782839235e+01,5.296193604100790253e+01,5.668943752133487557e+00,8.416795941418138227e+01,5.129057782855818814e+00,8.952075161743337617e+01,9.814977643549173791e+00
