x,y,reference,fixed_mean,fixed_std,map_mean,map_std,hmc_mean,hmc_std
-1.913980431365454482e+00,-2.962806061756491083e+00,1.232811693775254724e+01,1.403765383656082122e+01,6.027832568906934085e+00,8.971556478129384971e+01,2.551106918464682138e+01,9.821784879121298673e+01,8.186783377836009379e+01
-1.913980431365454482e+00,-2.709366704403923354e+00,1.694631402970458112e+01,2.474094219504240755e+01,6.006118929523873717e+00,9.758650816740060918e+01,2.170835150399425117e+01,1.135664717374907013e+02,6.539211105485063058e+01
-1.913980431365454482e+00,-2.455927347051355625e+00,2.108906685664878111e+01,3.408326033216417272e+01,6.019509692062261941e+00,8.467909571908138844e+01,1.541687157395505636e+01,1.081601193430835508e+02,5.226782105034832426e+01
-1.913980431365454482e+00,-2.202487989698787896e+00,2.390352139230872197e+01,3.975255827115233842e+01,6.050966645753053541e+00,7.989269854150566630e+01,1.536634417009914877e+01,1.054162617770093533e+02,5.363283849644350454e+01
-1.913980431365454482e+00,-1.949048632346220167e+00,2.492806945712103683e+01,4.115431526593692979e+01,6.065430729372450536e+00,8.321808801379862075e+01,1.502082939307305764e+01,1.083893975773095804e+02,5.261968611098978243e+01
-1.913980431365454482e+00,-1.695609274993652438e+00,2.450007457592015570e+01,3.906488718652053649e+01,6.046115462868870694e+00,7.831691854410698284e+01,1.552177364282411709e+01,1.035297277126302475e+02,5.404123647685009502e+01
-1.913980431365454482e+00,-1.442169917641084709e+00,2.222253238819613230e+01,3.481343913455839356e+01,6.010881920769600484e+00,7.750913074633598399e+01,1.519008422746637166e+01,1.023039985299618024e+02,5.183636650566607784e+01
-1.913980431365454482e+00,-1.188730560288516980e+00,1.921305413920561023e+01,2.968437478172836563e+01,5.985913880713498614e+00,7.975871234242620744e+01,2.178955676946780429e+01,1.002898750432041766e+02,6.452895604398366913e+01
-1.913980431365454482e+00,-9.352912029359492507e-01,1.577261473181090068e+01,2.476378880438187480e+01,5.977527060638983869e+00,8.038379117956631603e+01,2.643278693684588987e+01,9.378717320735529483e+01,8.165955427091392949e+01
-1.913980431365454482e+00,-6.818518455833815217e-01,1.278142450441854372e+01,2.092503065666551265e+01,5.979056542668931939e+00,7.710535585533804692e+01,2.472657233450081193e+01,8.793272359875876987e+01,7.420160277098513291e+01
-1.913980431365454482e+00,-4.284124882308133486e-01,1.007854958196862682e+01,1.863201439042586571e+01,5.990051538429071343e+00,6.500204677646931373e+01,1.728007689778679179e+01,7.943207853775561489e+01,5.279666829352216695e+01
-1.913980431365454482e+00,-1.749731308782456196e-01,8.266221981530133434e+00,1.767857715538502816e+01,6.010031935745049125e+00,5.529649121328536410e+01,1.485589183556894355e+01,7.498262184563806443e+01,4.832046463436449812e+01
-1.913980431365454482e+00,7.846622647432210940e-02,7.919610805118399988e+00,1.727900976965520385e+01,6.023734602294155138e+00,5.633463315769907354e+01,1.456528894613938085e+01,7.635990543015471133e+01,4.723658295504417026e+01
-1.913980431365454482e+00,3.319055838268898384e-01,8.762579928072813829e+00,1.665360884848360001e+01,6.016723943460287494e+00,5.310833712417104380e+01,1.492581075190629747e+01,7.392906445665445858e+01,4.811504497953046666e+01
-1.913980431365454482e+00,5.853449411794575674e-01,1.073364195315612157e+01,1.568235942232331581e+01,5.999415497219649396e+00,6.329271580672798336e+01,1.452910600982022515e+01,8.319928075404857282e+01,4.709547075288261198e+01
-1.913980431365454482e+00,8.387842985320252964e-01,1.242824883553050341e+01,1.499928930891383061e+01,5.992966094036328073e+00,8.102449820169158556e+01,1.986921576324558458e+01,9.934731147829066344e+01,5.612179666064486838e+01
-1.913980431365454482e+00,1.092223655884593025e+00,1.406333423549701678e+01,1.536564928981078992e+01,5.999351047961400951e+00,8.263602233391020491e+01,2.473497317255499439e+01,1.119495207893344855e+02,7.088237620030150765e+01
-1.913980431365454482e+00,1.345663013237160754e+00,1.503583559210989051e+01,1.685371979763658601e+01,6.008195548157917898e+00,1.000462055942226982e+02,2.450762125119870305e+01,1.510260373151472777e+02,6.974010096858410179e+01
-1.913980431365454482e+00,1.599102370589728483e+00,1.495189048031204493e+01,1.858701891633518244e+01,6.021821255750385404e+00,1.210483261276233407e+02,1.943757218638282325e+01,1.967367499760184728e+02,5.700136517003957692e+01
-1.913980431365454482e+00,1.852541727942296212e+00,1.340077548738374347e+01,1.929497905796415580e+01,6.047588954018079832e+00,1.139440126310794312e+02,1.553133802845226619e+01,2.093436629724047862e+02,5.414222673622531801e+01
-1.913980431365454482e+00,2.105981085294863941e+00,1.088860503320132445e+01,1.822788733044285436e+01,6.074379768706178240e+00,1.123980122276826705e+02,1.556413958438757561e+01,2.106051057222760221e+02,5.494503811469400745e+01
-1.913980431365454482e+00,2.359420442647431670e+00,8.108560054926682525e+00,1.570101398427073036e+01,6.078902325505373128e+00,1.087770611160860028e+02,1.559087660072257009e+01,2.069178030738936229e+02,5.497064344589671947e+01
-1.913980431365454482e+00,2.612859799999999399e+00,6.545454309398820669e+00,1.289207750796458640e+01,6.053824034003817189e+00,1.050928875842174648e+02,1.555859298755227549e+01,2.030063420723606384e+02,5.484681808399245995e+01
-1.666334682346219953e+00,-3.469684776461626541e+00,2.336590455436859060e+00,2.501825322859986045e+00,6.135400638837251286e+00,1.236010624596629270e+02,2.090465606905806339e+01,1.836228942107468072e+02,6.993994965247033235e+01
-1.666334682346219953e+00,-3.216245419109058812e+00,7.133764132476052566e+00,6.843759529679118714e+00,6.069142256885126763e+00,6.936820774871561923e+01,2.044215630654164428e+01,9.596266023735722683e+01,6.959635181617791488e+01
-1.666334682346219953e+00,-2.962806061756491083e+00,1.193093780951525140e+01,1.554531207240870572e+01,6.028463141796322589e+00,6.088285377219396821e+01,2.023978036252210089e+01,7.977468571564475042e+01,6.837875115674648896e+01
-1.666334682346219953e+00,-2.709366704403923354e+00,1.663267582234474418e+01,2.558892607064535696e+01,6.008380401925472292e+00,7.644504549809470006e+01,1.816863001027737212e+01,1.000124896480137551e+02,5.714716302023428796e+01
-1.666334682346219953e+00,-2.455927347051355625e+00,2.105188021960446676e+01,3.405594676357304706e+01,6.014672982288781000e+00,8.158003090582369055e+01,1.474260179304621232e+01,1.067375480401215384e+02,4.980181683334465248e+01
-1.666334682346219953e+00,-2.202487989698787896e+00,2.388840915790737185e+01,3.928949301764350821e+01,6.036591881995331477e+00,8.001257773083622737e+01,1.553482225484500745e+01,1.056098978206932770e+02,5.383849603732179645e+01
-1.666334682346219953e+00,-1.949048632346220167e+00,2.512783868927777675e+01,4.106362072127285501e+01,6.045602477166300837e+00,8.067437450831531009e+01,1.533427476485909580e+01,1.062397347317048002e+02,5.353343842831510102e+01
-1.666334682346219953e+00,-1.695609274993652438e+00,2.444132694579117882e+01,3.993352829254672542e+01,6.026485300640297638e+00,7.923575814196976808e+01,1.562170351223118736e+01,1.048046923727695514e+02,5.405812392574598846e+01
-1.666334682346219953e+00,-1.442169917641084709e+00,2.170290509932763356e+01,3.655646780316146760e+01,5.996011408156865841e+00,7.608297392988446006e+01,1.447260770809554487e+01,1.009694014875207699e+02,4.933020266114044006e+01
-1.666334682346219953e+00,-1.188730560288516980e+00,1.819686962267281416e+01,3.158114787415161118e+01,5.978213285359569973e+00,7.671437199710379673e+01,1.827299301158192435e+01,9.477761140244557225e+01,5.445851561481678260e+01
-1.666334682346219953e+00,-9.352912029359492507e-01,1.412220722318289745e+01,2.594213191951621411e+01,5.975910092123105422e+00,7.670283156986228335e+01,2.114174072194442644e+01,8.770772417415905409e+01,6.475085346896992178e+01
-1.666334682346219953e+00,-6.818518455833815217e-01,1.062210016262986834e+01,2.090390012847365142e+01,5.979088057040803150e+00,7.156352858903103709e+01,2.021363605573775502e+01,8.172193296538759455e+01,6.084065934097436212e+01
-1.666334682346219953e+00,-4.284124882308133486e-01,7.590349072636646710e+00,1.752370478990724223e+01,5.986252141497928392e+00,6.176683500860413290e+01,1.541789771272613940e+01,7.679987476391666235e+01,4.803610509028518294e+01
-1.666334682346219953e+00,-1.749731308782456196e-01,6.288123148064737045e+00,1.597399302584835823e+01,5.999230458672134780e+00,5.402695234779403677e+01,1.457508912942468449e+01,7.414293608016023995e+01,4.722273873832963886e+01
-1.666334682346219953e+00,7.846622647432210940e-02,6.617802508623222835e+00,1.548152393377768021e+01,6.007745879437101699e+00,5.126278442390150758e+01,1.506801427513092762e+01,7.226453063909362129e+01,4.836643457798165002e+01
-1.666334682346219953e+00,3.319055838268898384e-01,8.250679920029073244e+00,1.508008217785118177e+01,6.001421308073089378e+00,6.589364863666355632e+01,1.518276319183170386e+01,8.697982311768859631e+01,4.851161306399493611e+01
-1.666334682346219953e+00,5.853449411794575674e-01,1.023314564891454204e+01,1.450640980884691089e+01,5.990087485051216021e+00,1.071574638186564243e+02,1.348200550661123920e+01,1.283863311472090629e+02,4.410407765917884859e+01
-1.666334682346219953e+00,8.387842985320252964e-01,1.160595503144447349e+01,1.435110974523604455e+01,5.990424851880487012e+00,1.168963555794967419e+02,1.564241458548356967e+01,1.443233649443506010e+02,4.622853016188443576e+01
-1.666334682346219953e+00,1.092223655884593025e+00,1.275206815421943318e+01,1.529020943102659658e+01,5.999886774200463790e+00,8.403614846498243196e+01,1.810806873274897200e+01,1.233024169332105373e+02,5.294972876792783012e+01
-1.666334682346219953e+00,1.345663013237160754e+00,1.351147908142121778e+01,1.715024650324812683e+01,6.005925003771056758e+00,8.686146067060838050e+01,1.802222490243242348e+01,1.358495728709950470e+02,5.274537829505199937e+01
-1.666334682346219953e+00,1.599102370589728483e+00,1.368942631464963711e+01,1.874918582364716713e+01,6.011828247682963422e+00,1.199789651459526851e+02,1.552149982800386141e+01,1.840749361280884671e+02,4.766421210348618587e+01
-1.666334682346219953e+00,1.852541727942296212e+00,1.243047915190965114e+01,1.872382759116817397e+01,6.029441209232501819e+00,1.208770943280835013e+02,1.428176727104277610e+01,2.094625082276722310e+02,5.041706900768304678e+01
-1.666334682346219953e+00,2.105981085294863941e+00,1.015686592732453342e+01,1.663882037680377834e+01,6.053499704831688533e+00,1.071924940453542234e+02,1.594889244816415541e+01,2.067737839782872129e+02,5.579600863496445129e+01
-1.666334682346219953e+00,2.359420442647431670e+00,7.258634666202223862e+00,1.343723838683945360e+01,6.064827615670329131e+00,1.115128352694232490e+02,1.581783056786020047e+01,2.098830359850390153e+02,5.545686404333852693e+01
-1.666334682346219953e+00,2.612859799999999399e+00,5.829361845158534727e+00,1.088859080898691900e+01,6.061478491791077339e+00,1.430197737169324341e+02,1.553167579206134974e+01,2.432845622324487067e+02,5.523125313677591208e+01
-1.418688933326985646e+00,-3.469684776461626541e+00,4.978122069865165145e-01,6.998409731250148980e+00,6.107198896526416121e+00,8.695759052283489154e+01,1.634917567184727361e+01,1.228257099914293775e+02,6.384283950791441242e+01
-1.418688933326985646e+00,-3.216245419109058812e+00,6.292847621820643056e+00,1.177774134805258655e+01,6.076511207453604513e+00,4.244710978664394929e+01,1.627444310299613051e+01,7.156854945122184120e+01,6.412362291414810045e+01
-1.418688933326985646e+00,-2.962806061756491083e+00,1.208788303665476960e+01,1.988294096072149841e+01,6.050817668312286735e+00,4.385619627192556891e+01,1.635674527890754959e+01,7.259971696550699960e+01,6.438426070631437881e+01
-1.418688933326985646e+00,-2.709366704403923354e+00,1.780919407244425656e+01,2.846713034344156767e+01,6.027745010865634079e+00,6.149832727170395685e+01,1.508192917560699797e+01,9.105116226148214764e+01,5.704956000494219381e+01
-1.418688933326985646e+00,-2.455927347051355625e+00,2.285200308601014640e+01,3.528200752034445031e+01,6.016133383575829718e+00,7.809187714990599716e+01,1.522121195508877456e+01,1.056164603678311664e+02,4.975944216992589020e+01
-1.418688933326985646e+00,-2.202487989698787896e+00,2.592246091430727972e+01,3.945102124871573324e+01,6.017751450462233365e+00,8.584440084923006964e+01,1.651430796317472272e+01,1.116744482013464221e+02,5.391193416609944933e+01
-1.418688933326985646e+00,-1.949048632346220167e+00,2.660134501915195671e+01,4.113583988563459570e+01,6.015321003254245014e+00,8.481459611463505155e+01,1.641212103580184944e+01,1.109045370880496648e+02,5.471214272154737301e+01
-1.418688933326985646e+00,-1.695609274993652438e+00,2.499724805399994310e+01,4.064209557310005039e+01,5.997620761027256719e+00,8.240058400308274145e+01,1.624742047128755829e+01,1.091699557984434108e+02,5.296111326193139490e+01
-1.418688933326985646e+00,-1.442169917641084709e+00,2.136654533582119697e+01,3.795201577968600759e+01,5.979887557497678863e+00,8.084586309252125602e+01,1.405177998401224038e+01,1.036717945333863753e+02,4.725692833305629392e+01
-1.418688933326985646e+00,-1.188730560288516980e+00,1.682515753407843562e+01,3.312274658059595822e+01,5.978922681798137795e+00,7.692638321379519084e+01,1.450954016855300033e+01,9.322226158548922115e+01,4.990098538867466260e+01
-1.418688933326985646e+00,-9.352912029359492507e-01,1.190062307931789753e+01,2.698831977802819893e+01,5.987042126759867244e+00,7.278424018323079281e+01,1.562686502393898813e+01,8.667826611189234143e+01,5.379569275729654976e+01
-1.418688933326985646e+00,-6.818518455833815217e-01,7.985523534427463765e+00,2.120710860500275885e+01,5.988109123810429146e+00,6.938108527192898123e+01,1.555568282901234411e+01,8.406699432814698980e+01,5.314749593192698285e+01
-1.418688933326985646e+00,-4.284124882308133486e-01,5.304971875364583589e+00,1.736982042904401169e+01,5.982876712992849733e+00,6.385945142052713663e+01,1.358976794713302105e+01,8.026390284204994430e+01,4.694468462282375754e+01
-1.418688933326985646e+00,-1.749731308782456196e-01,4.812352857693348085e+00,1.593853715871136956e+01,5.981300279943669196e+00,5.944334746555229287e+01,1.398363983535710808e+01,7.394648602122069292e+01,4.570369721422142106e+01
-1.418688933326985646e+00,7.846622647432210940e-02,6.514073993336564783e+00,1.607185136514817714e+01,5.982079544765263712e+00,5.659099625862225480e+01,1.546914390901742387e+01,6.993484958841358434e+01,4.973261847765296295e+01
-1.418688933326985646e+00,3.319055838268898384e-01,8.970746315023840012e+00,1.654237867399842798e+01,5.979237785782315129e+00,8.341205105227294325e+01,1.532559061452437454e+01,9.952029405037171728e+01,4.839618502688811930e+01
-1.418688933326985646e+00,5.853449411794575674e-01,1.091601916221106094e+01,1.684013475890105838e+01,5.979790807128869901e+00,1.264093548218363026e+02,1.295807405635313359e+01,1.515887717789245244e+02,4.174903697172900507e+01
-1.418688933326985646e+00,8.387842985320252964e-01,1.168327438819916253e+01,1.736575411542889924e+01,5.993027293140843703e+00,1.131298226616483475e+02,1.402582012818606039e+01,1.543866057957770579e+02,4.468498309130656310e+01
-1.418688933326985646e+00,1.092223655884593025e+00,1.241923056539780035e+01,1.856877504679778212e+01,6.009058070273954222e+00,7.069765826387532570e+01,1.493416168827641144e+01,1.185059543398003825e+02,4.718346289901315771e+01
-1.418688933326985646e+00,1.345663013237160754e+00,1.295302456180686512e+01,1.998673926036917692e+01,6.010849797976907105e+00,7.023170307018750691e+01,1.489703992808552968e+01,1.166600151992919052e+02,4.703291610139086742e+01
-1.418688933326985646e+00,1.599102370589728483e+00,1.274545969358521091e+01,2.025480655555020348e+01,6.002548081444828654e+00,1.004093252824272895e+02,1.420389207884937122e+01,1.520061140377164008e+02,4.551328324035572592e+01
-1.418688933326985646e+00,1.852541727942296212e+00,1.122336622601199707e+01,1.818816051891190000e+01,6.004093742871654982e+00,1.092595687059609872e+02,1.324204712326619848e+01,1.792358843230767889e+02,4.458519092995422994e+01
-1.418688933326985646e+00,2.105981085294863941e+00,8.674064921269323492e+00,1.398162690699291488e+01,6.021423799838030000e+00,9.951761648076046640e+01,1.607223144855991492e+01,1.850103784845745452e+02,5.267845035524536712e+01
-1.418688933326985646e+00,2.359420442647431670e+00,5.808269666015823951e+00,9.438314118903690542e+00,6.043653746448777397e+00,1.182754570839168196e+02,1.663610009673180201e+01,2.124733818047040756e+02,5.590516703916713936e+01
-1.418688933326985646e+00,2.612859799999999399e+00,4.514420478900676770e+00,6.988385978434052959e+00,6.081291350259975914e+00,1.744519272969246799e+02,1.737421061157445834e+01,2.870898654338300275e+02,6.135182552480986118e+01
-1.171043184307751117e+00,-3.469684776461626541e+00,0.000000000000000000e+00,1.385393997903565833e+01,6.082011476902816405e+00,4.319082256650057161e+01,1.657217304261113000e+01,7.308909450921885309e+01,6.503332121396799437e+01
-1.171043184307751117e+00,-3.216245419109058812e+00,7.624051322671197894e+00,1.899156336616852059e+01,6.084767115884464950e+00,4.188749831451741557e+01,1.660441815157724932e+01,7.266705140131550422e+01,6.502557501621789982e+01
-1.171043184307751117e+00,-2.962806061756491083e+00,1.524810264534239757e+01,2.633841067331832164e+01,6.077105412536777607e+00,4.965331510696313444e+01,1.686917661515479949e+01,8.055400340210219667e+01,6.581422839834444005e+01
-1.171043184307751117e+00,-2.709366704403923354e+00,2.276307248981492748e+01,3.329990970339258638e+01,6.053854968701632977e+00,5.430427352230523752e+01,1.617943944494137654e+01,8.364838715131169522e+01,6.238504053659082871e+01
-1.171043184307751117e+00,-2.455927347051355625e+00,2.858344514403015779e+01,3.826428273022338544e+01,6.026006430788672930e+00,7.615676031626958320e+01,1.975524120732875843e+01,1.043651459915210182e+02,6.237978178596035406e+01
-1.171043184307751117e+00,-2.202487989698787896e+00,3.162782375637892684e+01,4.101856899384529243e+01,6.008110807576683143e+00,9.372655032545404197e+01,2.397404864868749286e+01,1.257776344196246328e+02,7.414494009062592283e+01
-1.171043184307751117e+00,-1.949048632346220167e+00,3.081468454603849594e+01,4.204139807177853072e+01,5.995189857095258645e+00,9.577133722237162772e+01,2.456239060798244722e+01,1.290765450092247875e+02,7.797780496657547644e+01
-1.171043184307751117e+00,-1.695609274993652438e+00,2.750160224798788633e+01,4.149419645040961768e+01,5.980722480805781061e+00,9.381059735950198331e+01,2.307989252350975917e+01,1.216242435636917207e+02,6.959133039043555868e+01
-1.171043184307751117e+00,-1.442169917641084709e+00,2.237788792438967533e+01,3.898038085781718110e+01,5.977116050718882967e+00,8.961440918386628596e+01,1.760013593794232989e+01,1.072907907588028991e+02,5.554770226879970352e+01
-1.171043184307751117e+00,-1.188730560288516980e+00,1.672657774878042147e+01,3.431470371438899747e+01,5.991942124835215822e+00,7.869749816730676173e+01,1.579887637913119036e+01,9.251250558778976085e+01,5.455774190372576982e+01
-1.171043184307751117e+00,-9.352912029359492507e-01,1.109063662809517226e+01,2.842532435505290778e+01,6.007296348569436617e+00,7.354540416740243813e+01,1.610104036260712235e+01,8.797763100731980046e+01,5.517478421068341277e+01
-1.171043184307751117e+00,-6.818518455833815217e-01,7.219066350539657506e+00,2.327210985674446420e+01,6.003414740625711232e+00,7.043013145941159792e+01,1.625587396086943670e+01,8.433541914335792455e+01,5.571650775071228168e+01
-1.171043184307751117e+00,-4.284124882308133486e-01,5.296957176640401777e+00,2.063276248318197759e+01,5.985208807121213503e+00,6.501984352958098157e+01,1.532683537039623367e+01,7.846279796992237721e+01,5.248700618921321137e+01
-1.171043184307751117e+00,-1.749731308782456196e-01,6.545981118430891144e+00,2.082425147693174949e+01,5.970488513269931907e+00,6.845072313211349524e+01,1.884353262581088728e+01,7.572511872779554665e+01,5.730853918654455725e+01
-1.171043184307751117e+00,7.846622647432210940e-02,1.004591336183629835e+01,2.259308088510351809e+01,5.965196133766604625e+00,7.208344006582052543e+01,2.302917534455048809e+01,7.351992522291001819e+01,7.123877129997327984e+01
-1.171043184307751117e+00,3.319055838268898384e-01,1.315993223127461498e+01,2.428797867299817881e+01,5.966142644353108260e+00,8.293375679251496990e+01,2.215580224154812328e+01,9.007757527113750484e+01,6.615164654683734113e+01
-1.171043184307751117e+00,5.853449411794575674e-01,1.533664001928690013e+01,2.516024583284797700e+01,5.977072513066792325e+00,9.018449269950892244e+01,1.624552238788247749e+01,1.187215730824941318e+02,4.750517745413118575e+01
-1.171043184307751117e+00,8.387842985320252964e-01,1.611697359604521296e+01,2.554710467582390265e+01,6.000723407953333144e+00,7.632755034161306185e+01,1.476413678864810031e+01,1.242769754746278181e+02,4.662552701530104571e+01
-1.171043184307751117e+00,1.092223655884593025e+00,1.649829848997652704e+01,2.587701211156036152e+01,6.021445513917392134e+00,6.851997249885303631e+01,1.488814545007547352e+01,1.169237242130299990e+02,4.704503658345550576e+01
-1.171043184307751117e+00,1.345663013237160754e+00,1.614824159608705756e+01,2.565527094947628939e+01,6.019211050372323513e+00,6.871138835593154681e+01,1.484232835764862379e+01,1.153628110511275793e+02,4.684114122367864042e+01
-1.171043184307751117e+00,1.599102370589728483e+00,1.453482455871389689e+01,2.359353264431501884e+01,5.999323348001246892e+00,7.285748573256222471e+01,1.483642341803950337e+01,1.202589316457615212e+02,4.681639257591945125e+01
-1.171043184307751117e+00,1.852541727942296212e+00,1.179436089356988404e+01,1.886743893549737550e+01,5.988000412533265759e+00,8.212217010313963783e+01,1.625969186331076344e+01,1.338581722937277618e+02,4.795812239072147776e+01
-1.171043184307751117e+00,2.105981085294863941e+00,8.580800957352977321e+00,1.233526232251915644e+01,5.999710545643995196e+00,9.103137702015629884e+01,2.247110027857988257e+01,1.541488370391662102e+02,6.564531551950973665e+01
-1.171043184307751117e+00,2.359420442647431670e+00,5.638231909450952095e+00,6.535874476139724720e+00,6.031580719325138062e+00,1.141350792563099503e+02,2.452778196872509398e+01,1.982525315430083879e+02,7.786546506402518730e+01
-1.171043184307751117e+00,2.612859799999999399e+00,4.597103705988114797e+00,4.348850290778045746e+00,6.109944002653218575e+00,1.527551857798402182e+02,2.524842093984647562e+01,2.712568766122346346e+02,8.809935154674880664e+01
-9.233974352885166992e-01,-3.469684776461626541e+00,4.583610231480884423e+00,2.043536516310632578e+01,6.065749374717642972e+00,4.651668010426965338e+01,1.654826494798533432e+01,7.673902718757946673e+01,6.499899171138932275e+01
-9.233974352885166992e-01,-3.216245419109058812e+00,1.435561853044297465e+01,2.602965020369902049e+01,6.084048087812474748e+00,4.869392349085325122e+01,1.656775438648685039e+01,7.913019253207536963e+01,6.506997763136175195e+01
-9.233974352885166992e-01,-2.962806061756491083e+00,2.412762682940505954e+01,3.297005236943641648e+01,6.088929704804824539e+00,5.628897572657842829e+01,1.655140054942791039e+01,8.652397950786999559e+01,6.485801662881959828e+01
-9.233974352885166992e-01,-2.709366704403923354e+00,3.339905420494361010e+01,3.886292543127547106e+01,6.066533576153198659e+00,7.525470328964934197e+01,1.635666597464618022e+01,1.059433940427091727e+02,6.341647556487736637e+01
-9.233974352885166992e-01,-2.455927347051355625e+00,3.960674700630926282e+01,4.248590303824585135e+01,6.029936060400557629e+00,1.049697999954684065e+02,2.179465412960303183e+01,1.444449598795367535e+02,7.123921578777979846e+01
-9.233974352885166992e-01,-2.202487989698787896e+00,4.133745118182255851e+01,4.398198563612550060e+01,6.002611385641047015e+00,1.128511491608387161e+02,2.738802768962829504e+01,1.640093424822111388e+02,9.066557929929186344e+01
-9.233974352885166992e-01,-1.949048632346220167e+00,3.819070188445324732e+01,4.400426292333850142e+01,5.986455832366554652e+00,1.061243723258693876e+02,2.842360907081340926e+01,1.553238034845380753e+02,9.705581588530580461e+01
-9.233974352885166992e-01,-1.695609274993652438e+00,3.249955183919362156e+01,4.274957847456516902e+01,5.976101796005853117e+00,1.008484846025645254e+02,2.613556955265968540e+01,1.360740600712630908e+02,8.321841955302693350e+01
-9.233974352885166992e-01,-1.442169917641084709e+00,2.582830612624211142e+01,3.989682065500983299e+01,5.980510788787900545e+00,9.259171727960782050e+01,1.901264252198373228e+01,1.124740653086413715e+02,6.069958257275872882e+01
-9.233974352885166992e-01,-1.188730560288516980e+00,1.893929979971818511e+01,3.549943227779385779e+01,6.001636502804655215e+00,8.160215486828622033e+01,1.572695839527704820e+01,9.603661313915355890e+01,5.465358596794138180e+01
-9.233974352885166992e-01,-9.352912029359492507e-01,1.309549893983429669e+01,3.079581862932991498e+01,6.017713020250705647e+00,7.679426185784188874e+01,1.566302664793502863e+01,9.113614713196741945e+01,5.394950255867291844e+01
-9.233974352885166992e-01,-6.818518455833815217e-01,9.981350580528577154e+00,2.785787047952089779e+01,6.009655873296370743e+00,7.209890352751415321e+01,1.597908481356872734e+01,8.694091469652050819e+01,5.494457312251520165e+01
-9.233974352885166992e-01,-4.284124882308133486e-01,1.007001583622616536e+01,2.815095140504945448e+01,5.985945401379030528e+00,7.770866526367863969e+01,1.558280230312346148e+01,9.132369776796556948e+01,5.394941769224680428e+01
-9.233974352885166992e-01,-1.749731308782456196e-01,1.385585117386935217e+01,3.128913935741820751e+01,5.967362525376117333e+00,9.017297763698019253e+01,2.121273409105281971e+01,9.760136473114641831e+01,6.669918876883363623e+01
-9.233974352885166992e-01,7.846622647432210940e-02,1.887389119755194855e+01,3.523071062620965677e+01,5.960985987774028771e+00,8.889215139622729112e+01,2.711946615723656961e+01,8.773827446553674747e+01,8.948958650799339409e+01
-9.233974352885166992e-01,3.319055838268898384e-01,2.262892216382759969e+01,3.781577423984253983e+01,5.963591355890408785e+00,8.292399204789933265e+01,2.577078370601173418e+01,8.440531983941812655e+01,8.198662778801499940e+01
-9.233974352885166992e-01,5.853449411794575674e-01,2.527695600882491078e+01,3.823945958341482765e+01,5.977953034716451342e+00,7.683720228742407699e+01,1.772044671068799104e+01,1.015877470937784608e+02,5.320990586899434049e+01
-9.233974352885166992e-01,8.387842985320252964e-01,2.598137496249493950e+01,3.713557368609053810e+01,6.004775680491421852e+00,7.591266417009074985e+01,1.485181065111943433e+01,1.208265872354620853e+02,4.704536514029879868e+01
-9.233974352885166992e-01,1.092223655884593025e+00,2.548940885897194875e+01,3.534632736677394860e+01,6.026153915081748025e+00,8.312984990102114580e+01,1.487390874109593497e+01,1.303149958897083138e+02,4.687233886613321232e+01
-9.233974352885166992e-01,1.345663013237160754e+00,2.343270192601795188e+01,3.274234990392596956e+01,6.021387687696304170e+00,7.893136737968296757e+01,1.501140078172115899e+01,1.264023629840769445e+02,4.729476173540276562e+01
-9.233974352885166992e-01,1.599102370589728483e+00,1.966077403257754241e+01,2.834512160959639004e+01,5.997478869103583854e+00,7.271926562029875640e+01,1.492010230990928754e+01,1.197324612844650886e+02,4.719009373030940679e+01
-9.233974352885166992e-01,1.852541727942296212e+00,1.523565633851390011e+01,2.165519155368474458e+01,5.983045020263379143e+00,7.901224640837600077e+01,1.739254263746815354e+01,1.254807562147425699e+02,5.075549195681535508e+01
-9.233974352885166992e-01,2.105981085294863941e+00,1.116326537023920196e+01,1.387813389970142453e+01,5.993542880145282581e+00,9.073364031666629614e+01,2.513698913981303917e+01,1.436693739076111740e+02,7.517819505685790205e+01
-9.233974352885166992e-01,2.359420442647431670e+00,8.314906131017082203e+00,7.811846806338508031e+00,6.027262698122155093e+00,1.038922609221800286e+02,2.774003716199293024e+01,1.755712932161903552e+02,9.127734202517888207e+01
-9.233974352885166992e-01,2.612859799999999399e+00,8.023286801556276160e+00,6.354578112796161804e+00,6.120024498361694043e+00,1.177657266195069781e+02,2.823262987928810830e+01,2.170821639320794816e+02,1.006324255768163454e+02
-6.757516862692822812e-01,-3.469684776461626541e+00,1.526759630677858226e+01,2.416347301904988853e+01,6.072911699795266571e+00,9.310645820534668360e+01,1.626286659805710144e+01,1.262229484210571968e+02,6.385521799725751180e+01
-6.757516862692822812e-01,-3.216245419109058812e+00,2.669774707718120865e+01,3.041098833161595394e+01,6.072941983306491487e+00,6.011988958614404055e+01,1.642203983847286608e+01,9.045095750773775478e+01,6.474762016514753782e+01
-6.757516862692822812e-01,-2.962806061756491083e+00,3.812789784758381018e+01,3.759611689520806976e+01,6.074560460948172924e+00,8.301403182785020363e+01,1.637665618220695052e+01,1.141959968490109105e+02,6.445590460985239645e+01
-6.757516862692822812e-01,-2.709366704403923354e+00,4.839646811177316010e+01,4.340945867293612537e+01,6.051251815124057742e+00,1.478090704893805309e+02,1.651443384637333978e+01,1.897846357897186635e+02,6.194432817426161364e+01
