x,y,reference,fixed_mean,fixed_std,map_mean,map_std,hmc_mean,hmc_std
-1.913636181365454547e+00,-2.927297236756492005e+00,1.177101835022966014e+01,3.770989215960662477e+01,6.077396488346816561e+00,8.744196904990066344e+01,2.330661095529083227e+01,1.216470360252586715e+02,1.238251652619896674e+02
-1.913636181365454547e+00,-2.675471916903924274e+00,1.638646073660828506e+01,4.667650124911233434e+01,6.060124620995572364e+00,8.180948851929210264e+01,1.896767735133519039e+01,1.180029409638380429e+02,9.609039092853006991e+01
-1.913636181365454547e+00,-2.423646597051356544e+00,2.033512645755566695e+01,5.405311283715127502e+01,6.088279445691221703e+00,5.754559281598483267e+01,1.426025485587237718e+01,7.881800621184336819e+01,7.839311690692312595e+01
-1.913636181365454547e+00,-2.171821277198788369e+00,2.299172003704071443e+01,5.829743326518746471e+01,6.134069427812575803e+00,5.219814495109753238e+01,1.439644592289088010e+01,6.899530142547615696e+01,7.952209779653472310e+01
-1.913636181365454547e+00,-1.919995957346220639e+00,2.375131835032576078e+01,5.904060063156975957e+01,6.149372453473728406e+00,5.409730074689225177e+01,1.411184049968164089e+01,7.327169870486292780e+01,7.873663897191335082e+01
-1.913636181365454547e+00,-1.668170637493652908e+00,2.325534793057203586e+01,5.681359893905937497e+01,6.116081729392183419e+00,4.944531160842149120e+01,1.459183637247700638e+01,6.431933637465024844e+01,8.015039459268700739e+01
-1.913636181365454547e+00,-1.416345317641085177e+00,2.076271301609455833e+01,5.257929041147508542e+01,6.063260042867736566e+00,5.725674639797642840e+01,1.435281010524585987e+01,7.770778500530448696e+01,7.675129480266589610e+01
-1.913636181365454547e+00,-1.164519997788517447e+00,1.774275546136285797e+01,4.744737708103548357e+01,6.027484233285612447e+00,6.545228962120532401e+01,2.016167146624263395e+01,1.067248276918962944e+02,9.557141833670162612e+01
-1.913636181365454547e+00,-9.126946779359496054e-01,1.433422713107522029e+01,4.257646365397158661e+01,6.016294935457231041e+00,7.320184956777590912e+01,2.377678258068786121e+01,1.420761106785021184e+02,1.166572642505461204e+02
-1.913636181365454547e+00,-6.608693580833817638e-01,1.136849800465422078e+01,3.899323040751005465e+01,6.021069964769081295e+00,9.320372777392044839e+01,2.167345737033271291e+01,2.034386222161405726e+02,9.954532947320346636e+01
-1.913636181365454547e+00,-4.090440382308140332e-01,8.738579143057737753e+00,3.720952789860075427e+01,6.041039768292878698e+00,1.159603514759269274e+02,1.549360333722743199e+01,2.749012494802734068e+02,6.604051174728121509e+01
-1.913636181365454547e+00,-1.572187183782462472e-01,7.024881718218594528e+00,3.691318918436354579e+01,6.071933954914271681e+00,1.272442164123240360e+02,1.423523526984594945e+01,3.098059487723321013e+02,6.398502927270112650e+01
-1.913636181365454547e+00,9.460660147432153888e-02,6.768026193069037078e+00,3.714149501966312528e+01,6.090295789723197295e+00,1.291821430907158401e+02,1.390128797093056967e+01,3.107990659775319386e+02,6.308676898374339714e+01
-1.913636181365454547e+00,3.464319213268893249e-01,7.685566631255414727e+00,3.696993511561504420e+01,6.078323216067123447e+00,1.286959481969408614e+02,1.421639457151859531e+01,3.118576792045149091e+02,6.419846456738801521e+01
-1.913636181365454547e+00,5.982572411794571110e-01,9.680628185335326208e+00,3.620502686511463253e+01,6.052443707522504823e+00,1.223282177899550334e+02,1.427500205216026430e+01,2.914315395040604812e+02,6.200593774685409443e+01
-1.913636181365454547e+00,8.500825610320248416e-01,1.133230456189222934e+01,3.545698262812220491e+01,6.041189433960565403e+00,1.008053233292408635e+02,1.937630355980246222e+01,2.245518469561681627e+02,8.294273686922893773e+01
-1.913636181365454547e+00,1.101907880884592572e+00,1.295841016755103503e+01,3.548136582648658077e+01,6.047367652916450176e+00,7.917302723969189060e+01,2.326244567055956836e+01,1.779561174570524145e+02,1.081830486730931398e+02
-1.913636181365454547e+00,1.353733200737160525e+00,1.388423292839343048e+01,3.635763586455232144e+01,6.059010542328718607e+00,8.000806670614147720e+01,2.296386567768373865e+01,2.001707971221683522e+02,1.058710889330624525e+02
-1.913636181365454547e+00,1.605558520589728255e+00,1.376291395056702882e+01,3.725251598389149876e+01,6.080570554669028738e+00,8.345773563942526607e+01,1.876680193448532208e+01,2.268938557196560737e+02,8.359449876721561168e+01
-1.913636181365454547e+00,1.857383840442295986e+00,1.219099049167601123e+01,3.700930821428528361e+01,6.120792421184904519e+00,7.492111054499889633e+01,1.514109190146680106e+01,2.238408476910270508e+02,7.697287898001107465e+01
-1.913636181365454547e+00,2.109209160294863938e+00,9.682969928618163635e+00,3.508322438092545781e+01,6.161839721726097174e+00,7.393791918427092469e+01,1.502021637430881640e+01,2.269327383595368701e+02,7.853391119680497923e+01
-1.913636181365454547e+00,2.361034480147431669e+00,6.929211611964971596e+00,3.206014636408781371e+01,6.168592494359748990e+00,6.954648322382421100e+01,1.507345467611043510e+01,2.227404239121379987e+02,7.873270342543038680e+01
-1.913636181365454547e+00,2.612859799999999399e+00,5.378372671705279551e+00,2.936439244638677337e+01,6.131620487508602224e+00,6.788172448394539060e+01,1.506168960676327906e+01,2.175755319361664704e+02,7.817890978279901049e+01
-1.665921582346220120e+00,-3.430947876461627466e+00,1.900555350720118497e+00,2.524115740758861648e+01,6.198241568759367048e+00,1.300380724679009745e+02,2.061496445790645282e+01,2.797750822262289603e+02,1.094985241903584949e+02
-1.665921582346220120e+00,-3.179122556609059735e+00,6.668109521716545807e+00,3.083422832963969995e+01,6.122585626471060749e+00,7.547861082157439228e+01,2.034235521204743691e+01,1.339930994219832314e+02,1.107816803323838712e+02
-1.665921582346220120e+00,-2.927297236756492005e+00,1.143566369271296779e+01,3.887471792785436264e+01,6.076729856096324767e+00,6.327425218399560691e+01,1.987100052218106683e+01,9.769893369910843717e+01,1.074354577175834464e+02
-1.665921582346220120e+00,-2.675471916903924274e+00,1.612131055151263936e+01,4.713810156662111694e+01,6.059718501050915584e+00,6.601749699209648270e+01,1.696714160965532514e+01,9.637528107528407872e+01,8.714990268564048392e+01
-1.665921582346220120e+00,-2.423646597051356544e+00,2.029280536460185758e+01,5.373766464951040689e+01,6.077257124033859093e+00,5.757757921501954002e+01,1.381486670646122050e+01,7.696681120101038687e+01,7.627957216503760662e+01
-1.665921582346220120e+00,-2.171821277198788369e+00,2.299658625074808782e+01,5.770474612345969945e+01,6.110263695527177852e+00,5.126978174320397841e+01,1.454443028114359038e+01,6.861731489559110742e+01,8.000485576373620233e+01
-1.665921582346220120e+00,-1.919995957346220639e+00,2.393564720357971964e+01,5.889353261753421975e+01,6.119344179739435674e+00,5.243494754698377847e+01,1.440194878595586481e+01,6.769795730688434787e+01,7.939047025496282117e+01
-1.665921582346220120e+00,-1.668170637493652908e+00,2.315791199552413460e+01,5.751965535834733600e+01,6.088460078574557066e+00,7.354832646011607267e+01,1.451987975377743822e+01,9.023922123903480497e+01,8.006433260671444430e+01
-1.665921582346220120e+00,-1.416345317641085177e+00,2.021756807727097538e+01,5.390160572419154050e+01,6.044402909680625768e+00,9.714015194531719999e+01,1.343747608899488633e+01,1.451884224427538470e+02,7.121511067458790478e+01
-1.665921582346220120e+00,-1.164519997788517447e+00,1.665223852341334165e+01,4.863993910585486447e+01,6.019746517032597666e+00,9.234093133087159799e+01,1.680897809898872453e+01,1.842648137949657041e+02,7.521743357690515097e+01
-1.665921582346220120e+00,-9.126946779359496054e-01,1.262575378988561958e+01,4.288125206627046282e+01,6.016992294823012344e+00,8.466154024661817346e+01,1.901301652499637740e+01,2.004910988837890784e+02,8.642206305503283659e+01
-1.665921582346220120e+00,-6.608693580833817638e-01,9.181357904420575977e+00,3.812038362296061678e+01,6.023185217274973802e+00,9.173421600297085376e+01,1.785431360177018689e+01,2.264648406650113088e+02,7.766248820724402435e+01
-1.665921582346220120e+00,-4.090440382308140332e-01,6.288155686237725916e+00,3.546178153947221290e+01,6.036446468950876110e+00,1.082472568539310345e+02,1.387092803099661964e+01,2.720031382989752728e+02,6.055715604544182185e+01
-1.665921582346220120e+00,-1.572187183782462472e-01,5.083118019072340843e+00,3.492720095289405435e+01,6.056440911995563781e+00,1.227675431802620380e+02,1.389527078659188852e+01,3.049144718055965768e+02,6.328381549005342066e+01
-1.665921582346220120e+00,9.460660147432153888e-02,5.521860931380817128e+00,3.551333112382781110e+01,6.067365222862385998e+00,1.271362236693017564e+02,1.437592503330356131e+01,3.102820787428005360e+02,6.440141272580301290e+01
-1.665921582346220120e+00,3.464319213268893249e-01,7.190658862230515425e+00,3.605398781793883245e+01,6.057031710073238706e+00,1.278422063769234853e+02,1.426059313425196606e+01,3.114042151487651608e+02,6.438633617845457024e+01
-1.665921582346220120e+00,5.982572411794571110e-01,9.170463753905991666e+00,3.614266700256757758e+01,6.040565796288866807e+00,1.163355984275772244e+02,1.305136946132582310e+01,2.907915633250599967e+02,5.891945726210405354e+01
-1.665921582346220120e+00,8.500825610320248416e-01,1.049095044180700143e+01,3.626131020505454217e+01,6.039727878630987590e+00,9.156606779686995878e+01,1.603346649701513016e+01,2.402339032501272413e+02,6.805743333431854580e+01
-1.665921582346220120e+00,1.101907880884592572e+00,1.162512490982956948e+01,3.700571776074320951e+01,6.050468014472041745e+00,7.482371055443030627e+01,1.829353324098288169e+01,2.123887184696127122e+02,8.007431313450683774e+01
-1.665921582346220120e+00,1.353733200737160525e+00,1.236595314518814348e+01,3.818033752058545360e+01,6.057598834797605747e+00,7.375928425839505564e+01,1.815748142571754542e+01,2.235211000655154407e+02,7.987086396582745351e+01
-1.665921582346220120e+00,1.605558520589728255e+00,1.250759950014985655e+01,3.868002988036050738e+01,6.067428394499136957e+00,7.736630439430248884e+01,1.563499994173274743e+01,2.334139986231373314e+02,7.033986078921584806e+01
-1.665921582346220120e+00,1.857383840442295986e+00,1.122497952725986359e+01,3.734065812216431368e+01,6.095407671614029077e+00,7.573497986495861767e+01,1.411248061731262560e+01,2.289364978552100354e+02,7.306661520771301355e+01
-1.665921582346220120e+00,2.109209160294863938e+00,8.953111603498044246e+00,3.403723530605338965e+01,6.131547630052583742e+00,6.962939213282572837e+01,1.529028219344428585e+01,2.223789179844702346e+02,7.958812770639873690e+01
-1.665921582346220120e+00,2.361034480147431669e+00,6.078938593671015411e+00,3.007560860251305712e+01,6.146400281309054137e+00,7.256425280462519822e+01,1.529344191241117557e+01,2.218473792405033862e+02,7.908134081268303817e+01
-1.665921582346220120e+00,2.612859799999999399e+00,4.661100053152203770e+00,2.752677808089174505e+01,6.137564412809925152e+00,1.030407953719030161e+02,1.494057245349835483e+01,2.628567688236109348e+02,7.854506755417433794e+01
-1.418206983326985693e+00,-3.430947876461627466e+00,2.143417051872216206e-01,2.881126761888572219e+01,6.176117130717922343e+00,9.055153207331829890e+01,1.617838851979053416e+01,1.625894833902204368e+02,1.010147584394572391e+02
-1.418206983326985693e+00,-3.179122556609059735e+00,5.975316199712388254e+00,3.473846869118096947e+01,6.139084770051445261e+00,4.326218189387100210e+01,1.634251087489895227e+01,7.984192719823963102e+01,1.023742306888189546e+02
-1.418206983326985693e+00,-2.927297236756492005e+00,1.173629069423755844e+01,4.211362921982799890e+01,6.107270750501447409e+00,4.252306227714484521e+01,1.618454990523945369e+01,7.847065393405415534e+01,1.018879347818892995e+02
-1.418206983326985693e+00,-2.675471916903924274e+00,1.738474535052767322e+01,4.895363031606939330e+01,6.080878317012794909e+00,5.456548020878898342e+01,1.459634699230023891e+01,8.541569102682726111e+01,8.861771001515865009e+01
-1.418206983326985693e+00,-2.423646597051356544e+00,2.219928620052515811e+01,5.402733013049964939e+01,6.071312269391768268e+00,6.138947445469754882e+01,1.443193858328555557e+01,8.628822233207205272e+01,7.689377972700289376e+01
-1.418206983326985693e+00,-2.171821277198788369e+00,2.500763007562666473e+01,5.706318096447103017e+01,6.076680093137512451e+00,5.857169728035768230e+01,1.543189463603353317e+01,8.726329555971906871e+01,8.122086330922667230e+01
-1.418206983326985693e+00,-1.919995957346220639e+00,2.531839762422869455e+01,5.822075553796457825e+01,6.072736345265806968e+00,6.240412105522631236e+01,1.538212612803539869e+01,9.396245287997172113e+01,8.092980975121152198e+01
-1.418206983326985693e+00,-1.668170637493652908e+00,2.360912218029680076e+01,5.744859275201133642e+01,6.048389058702404952e+00,9.979613004008024291e+01,1.499815711924217787e+01,1.518150925996152409e+02,7.669778271494627120e+01
-1.418206983326985693e+00,-1.416345317641085177e+00,1.976642284187900955e+01,5.444421437763412541e+01,6.026267445329822614e+00,1.248282414081256491e+02,1.294304832487932622e+01,2.290704125385986742e+02,6.425689544324232827e+01
-1.418206983326985693e+00,-1.164519997788517447e+00,1.519200953455626468e+01,4.929300632852391573e+01,6.026828787517724884e+00,1.056897669705360840e+02,1.373538570959621552e+01,2.535315368715935733e+02,6.504490222600560401e+01
-1.418206983326985693e+00,-9.126946779359496054e-01,1.035193479955263030e+01,4.308319079232205695e+01,6.037807844543729097e+00,9.244510828788708068e+01,1.470266137227113923e+01,2.503620808944779412e+02,6.830031142340267536e+01
-1.418206983326985693e+00,-6.608693580833817638e-01,6.530491458498252300e+00,3.769637385619898851e+01,6.038752305504423212e+00,9.254789471531100276e+01,1.447869054349004436e+01,2.520516633206682400e+02,6.739701292879772154e+01
-1.418206983326985693e+00,-4.090440382308140332e-01,4.052516072326870500e+00,3.474502601630229037e+01,6.032067765736354836e+00,9.740491075572978730e+01,1.257704240841314203e+01,2.667559436212776518e+02,6.021425134699092041e+01
-1.418206983326985693e+00,-1.572187183782462472e-01,3.691349392992361977e+00,3.453550413918492268e+01,6.030019253929481238e+00,1.108804104206156467e+02,1.336023993154287659e+01,2.887683218014562954e+02,6.033092574945401054e+01
-1.418206983326985693e+00,9.460660147432153888e-02,5.502502076353330551e+00,3.601875209035551961e+01,6.029981041227162386e+00,1.196169544816278147e+02,1.467541718433405329e+01,2.979442726131575228e+02,6.513418950825109732e+01
-1.418206983326985693e+00,3.464319213268893249e-01,7.937334852321719758e+00,3.778913745299360016e+01,6.025534528425269265e+00,1.176152215707282949e+02,1.419497283095921780e+01,2.948238564580933030e+02,6.292774561952376189e+01
-1.418206983326985693e+00,5.982572411794571110e-01,9.841928194720862777e+00,3.918061126047905418e+01,6.027290984176868704e+00,1.007000569505250951e+02,1.235174380633999469e+01,2.728309420630133673e+02,5.764219018316801169e+01
-1.418206983326985693e+00,8.500825610320248416e-01,1.056251236072810862e+01,4.042791078975096752e+01,6.046100097588917421e+00,8.142885405620194206e+01,1.401181968975001269e+01,2.441637774259779121e+02,6.662439482696996151e+01
-1.418206983326985693e+00,1.101907880884592572e+00,1.127690426761157205e+01,4.181698832067104377e+01,6.066792533036035273e+00,7.532035972745407548e+01,1.484667712498865555e+01,2.349076521251955114e+02,6.932307491182214676e+01
-1.418206983326985693e+00,1.353733200737160525e+00,1.180217977340524094e+01,4.278340556651073712e+01,6.067415714836419838e+00,7.434966323776360753e+01,1.486765401522823993e+01,2.368439499493508436e+02,6.965610043815652830e+01
-1.418206983326985693e+00,1.605558520589728255e+00,1.155455304473298916e+01,4.198717502279669134e+01,6.055997809059515902e+00,7.661147168705620913e+01,1.355039202772970164e+01,2.398930362900663056e+02,6.589760053436272358e+01
-1.418206983326985693e+00,1.857383840442295986e+00,1.001318135263412756e+01,3.843313010152724019e+01,6.059956235344685638e+00,7.839970007602539681e+01,1.333705385393317044e+01,2.393598853526316930e+02,6.616648757756364319e+01
-1.418206983326985693e+00,2.109209160294863938e+00,7.466701530736003178e+00,3.266612953957246646e+01,6.084634666701274952e+00,7.133083684673698599e+01,1.533284884800433545e+01,2.261221367444060490e+02,7.733484049746785161e+01
-1.418206983326985693e+00,2.361034480147431669e+00,4.629690546108386151e+00,2.693588207308175697e+01,6.111829023883189826e+00,8.542122646206831860e+01,1.567558445533471989e+01,2.385858703446256754e+02,7.961790816037404284e+01
-1.418206983326985693e+00,2.612859799999999399e+00,3.345756553760286245e+00,2.408030809216188572e+01,6.154283235767358029e+00,1.384768777642439090e+02,1.623812618121859686e+01,3.305521001955458473e+02,8.334861889448421834e+01
-1.170492384307751266e+00,-3.430947876461627466e+00,0.000000000000000000e+00,3.476756201654734468e+01,6.156257699253250948e+00,4.255887025863921735e+01,1.634571470025033335e+01,7.729190263461669019e+01,1.034461154073033526e+02
-1.170492384307751266e+00,-3.179122556609059735e+00,7.580168083662741196e+00,4.102832896036852617e+01,6.159401531833712973e+00,3.753649394883049695e+01,1.632263500828255687e+01,7.274827324892851266e+01,1.031428841794712810e+02
-1.170492384307751266e+00,-2.927297236756492005e+00,1.516033616732548595e+01,4.763625909577240236e+01,6.146155393372291442e+00,4.216417484204418997e+01,1.649806816313540381e+01,8.014185261896039947e+01,1.040954258356270969e+02
-1.170492384307751266e+00,-2.675471916903924274e+00,2.247844339921644519e+01,5.284234002258426699e+01,6.113318235976890946e+00,5.413298633184589903e+01,1.584891766850114792e+01,8.793944175089205828e+01,9.824677418538414031e+01
-1.170492384307751266e+00,-2.423646597051356544e+00,2.800679768564743455e+01,5.602143326511213672e+01,6.078184935928814703e+00,7.799986533751513207e+01,1.868925703328591936e+01,1.249141709491860155e+02,9.493760690173877492e+01
-1.170492384307751266e+00,-2.171821277198788369e+00,3.062687534977179027e+01,5.756667204761470202e+01,6.056913787715608066e+00,8.342646032640698195e+01,2.193413726528315877e+01,1.539462245997274294e+02,1.111849207715974472e+02
-1.170492384307751266e+00,-1.919995957346220639e+00,2.936380363865331233e+01,5.801101492055795461e+01,6.041275845664342725e+00,8.442500421968470903e+01,2.230392320201773160e+01,1.704806532821658323e+02,1.153962470157311202e+02
-1.170492384307751266e+00,-1.668170637493652908e+00,2.591562420212707352e+01,5.724071830919820059e+01,6.025441518279556874e+00,1.069800763071093712e+02,2.055100293725073257e+01,2.208789431739988345e+02,9.689560813368666459e+01
-1.170492384307751266e+00,-1.416345317641085177e+00,2.066912048703413873e+01,5.461298703487045714e+01,6.026421587348728792e+00,1.170238171250536254e+02,1.577251281282476114e+01,2.669087789719813486e+02,7.033060365921554080e+01
-1.170492384307751266e+00,-1.164519997788517447e+00,1.498981274582981271e+01,4.991529513330169721e+01,6.050459069717178728e+00,1.015461731671849464e+02,1.491769794895750145e+01,2.676921433807127642e+02,6.935185272693813374e+01
-1.170492384307751266e+00,-9.126946779359496054e-01,9.534161512596300625e+00,4.419914426751529390e+01,6.070831720605447401e+00,9.638538282442937088e+01,1.510208085048292226e+01,2.639302947703866948e+02,6.984430943616756338e+01
-1.170492384307751266e+00,-6.608693580833817638e-01,5.792056061906833087e+00,3.952433170639960736e+01,6.062567926179212030e+00,9.212990529580406474e+01,1.523579057079820842e+01,2.588013030743025524e+02,7.036171101781536663e+01
-1.170492384307751266e+00,-4.090440382308140332e-01,4.177551712327797873e+00,3.766054707347211661e+01,6.035010151643565024e+00,8.823224512738426029e+01,1.433332388421129977e+01,2.549681423179126227e+02,6.610191483844188554e+01
-1.170492384307751266e+00,-1.572187183782462472e-01,5.563771637822566341e+00,3.885681752680102363e+01,6.012886124389250853e+00,9.892555111187463979e+01,1.776089759913950417e+01,2.685006041775451422e+02,7.704387970557573340e+01
-1.170492384307751266e+00,9.460660147432153888e-02,9.126458597145813201e+00,4.180536888843562338e+01,6.004169938085857972e+00,1.083718577255721556e+02,2.106212323936046360e+01,2.773320057182272649e+02,9.776734815430090464e+01
-1.170492384307751266e+00,3.464319213268893249e-01,1.214914149080236427e+01,4.481118702071762527e+01,6.005696793055914640e+00,1.059296098455635047e+02,1.976571962430598361e+01,2.710498970471671214e+02,8.822180219311844951e+01
-1.170492384307751266e+00,5.982572411794571110e-01,1.428314346667236023e+01,4.702579362923643203e+01,6.023143865254460216e+00,9.088987479034420858e+01,1.493143636598924395e+01,2.533214095217041404e+02,6.576710959989351579e+01
-1.170492384307751266e+00,8.500825610320248416e-01,1.499684920037789659e+01,4.858881580413935808e+01,6.058079805393346007e+00,7.847040822085391198e+01,1.486300049298978365e+01,2.424660818575920302e+02,6.967215645215580366e+01
-1.170492384307751266e+00,1.101907880884592572e+00,1.534705835770284565e+01,4.966941972594759136e+01,6.086515864814693977e+00,8.186864307096939797e+01,1.487587400009361360e+01,2.472939270266521987e+02,6.996007562089130261e+01
-1.170492384307751266e+00,1.353733200737160525e+00,1.496114186739840690e+01,4.954252245019688417e+01,6.081424879142650397e+00,8.335427552178164490e+01,1.502411245738901613e+01,2.470474317022031983e+02,7.021607134706972886e+01
-1.170492384307751266e+00,1.605558520589728255e+00,1.331416335902029147e+01,4.681305174966837512e+01,6.052495325508902013e+00,7.894312652105436712e+01,1.446697965173213696e+01,2.438621617215941342e+02,6.795563458305834104e+01
-1.170492384307751266e+00,1.857383840442295986e+00,1.057370372463796215e+01,4.074509059686897672e+01,6.036687162234722237e+00,7.930688084629849754e+01,1.660476415760022917e+01,2.448392094055513724e+02,7.403167198149400008e+01
-1.170492384307751266e+00,2.109209160294863938e+00,7.369813130216311237e+00,3.251237850580309896e+01,6.051634888832817971e+00,7.970909403473412169e+01,2.109557956511882182e+01,2.400917341027727900e+02,1.019245410648372712e+02
-1.170492384307751266e+00,2.361034480147431669e+00,4.463346609762512074e+00,2.515306884819619881e+01,6.089788615764372359e+00,9.458000122600782333e+01,2.225656469486892064e+01,2.622988484055997560e+02,1.152860997016957896e+02
-1.170492384307751266e+00,2.612859799999999399e+00,3.432510411243369752e+00,2.207906889139849227e+01,6.181927869999119807e+00,1.309337875916478993e+02,2.291134804764754307e+01,3.475650225573540979e+02,1.240317776941494117e+02
-9.227777852885168386e-01,-3.430947876461627466e+00,4.933997028808256857e+00,4.141221065606077900e+01,6.137327394335896358e+00,3.499622324312832689e+01,1.633945789814615424e+01,7.197219832146700469e+01,1.034045132683920940e+02
-9.227777852885168386e-01,-3.179122556609059735e+00,1.464839520999327860e+01,4.827870502062251035e+01,6.162874625421475905e+00,4.769191150352048680e+01,1.640383075713033278e+01,8.392944247688356540e+01,1.036635291326194022e+02
-9.227777852885168386e-01,-2.927297236756492005e+00,2.436279339117830034e+01,5.454213884317800876e+01,6.164444784688498657e+00,5.507603050429747782e+01,1.635505906426025291e+01,8.929306480817842839e+01,1.033870753226983510e+02
-9.227777852885168386e-01,-2.675471916903924274e+00,3.326030472949732086e+01,5.855672401011361217e+01,6.129901588438459115e+00,9.348109061969523736e+01,1.616398433654757483e+01,1.507418273315529120e+02,1.009910929460972113e+02
-9.227777852885168386e-01,-2.423646597051356544e+00,3.895006766196171810e+01,6.007460190145684464e+01,6.081535005946125061e+00,1.331937873227215903e+02,2.059962111492814429e+01,2.446747863587673919e+02,1.070518907877401773e+02
-9.227777852885168386e-01,-2.171821277198788369e+00,4.011479631757857334e+01,5.996892522579764773e+01,6.047812607282629038e+00,1.246995322566244795e+02,2.503462577234507336e+01,2.708170903046196258e+02,1.352231720774990151e+02
-9.227777852885168386e-01,-1.919995957346220639e+00,3.650447110370392068e+01,5.916321616104323766e+01,6.028861205121798683e+00,1.057540199530060363e+02,2.571288030335574959e+01,2.555826360800843986e+02,1.433396776809949245e+02
-9.227777852885168386e-01,-1.668170637493652908e+00,3.063896632842030954e+01,5.775537051357605378e+01,6.019673252951380782e+00,1.070057269048189852e+02,2.308572412003897512e+01,2.654026835064155989e+02,1.147823011288884913e+02
-9.227777852885168386e-01,-1.416345317641085177e+00,2.397121531964150165e+01,5.518047409964128747e+01,6.032410283595396550e+00,1.096738133936375732e+02,1.692778663596102362e+01,2.759309995251634859e+02,7.567296309369899632e+01
-9.227777852885168386e-01,-1.164519997788517447e+00,1.712080550005368451e+01,5.126241968687463668e+01,6.065524734175601118e+00,1.038196341479804801e+02,1.482423806261842714e+01,2.693395287278401611e+02,6.912983752111853164e+01
-9.227777852885168386e-01,-9.126946779359496054e-01,1.157829018599609761e+01,4.706460048161352461e+01,6.086698896392984004e+00,9.910096505432426284e+01,1.475660174863477181e+01,2.651884972287861046e+02,6.865621335254800783e+01
-9.227777852885168386e-01,-6.608693580833817638e-01,8.684029420567366486e+00,4.454267444139622967e+01,6.071711832017105515e+00,9.719360109036898621e+01,1.507272532569660761e+01,2.618611164966342812e+02,6.983124091993722971e+01
-9.227777852885168386e-01,-4.090440382308140332e-01,9.175327828410019038e+00,4.514427412002987694e+01,6.035180285192338623e+00,1.054519661999531621e+02,1.474071594652223638e+01,2.719667348629357662e+02,6.797129445714915619e+01
-9.227777852885168386e-01,-1.572187183782462472e-01,1.305284960777901482e+01,4.860368635767554224e+01,6.006672991801810468e+00,1.121337377350101860e+02,2.000945073161718923e+01,2.825469205913617543e+02,9.229336008066636055e+01
-9.227777852885168386e-01,9.460660147432153888e-02,1.803137243288637137e+01,5.309301864949338778e+01,5.996092471726416129e+00,1.107396842573639191e+02,2.469716049907353650e+01,2.747843016871167947e+02,1.257922888410772373e+02
-9.227777852885168386e-01,3.464319213268893249e-01,2.166581684551535503e+01,5.662342578718744335e+01,6.000079569584939598e+00,1.180252589211122540e+02,2.278725482107976674e+01,2.784992407909696226e+02,1.110554588411027055e+02
-9.227777852885168386e-01,5.982572411794571110e-01,2.426467501182369801e+01,5.838332587015429453e+01,6.022814392145716234e+00,1.223656893969242674e+02,1.598416212117347612e+01,2.845855626670880270e+02,7.260793259369130226e+01
-9.227777852885168386e-01,8.500825610320248416e-01,2.485508498178520753e+01,5.878748728763730469e+01,6.062934996176425173e+00,1.042047036862876439e+02,1.488516967924114809e+01,2.665089144443811051e+02,6.994044728453739879e+01
-9.227777852885168386e-01,1.101907880884592572e+00,2.430612916080557540e+01,5.832268880858555349e+01,6.093134905721599104e+00,8.931090475947156904e+01,1.481229894436000905e+01,2.524461981286748085e+02,6.970739996728931942e+01
-9.227777852885168386e-01,1.353733200737160525e+00,2.218315242294525191e+01,5.649077294327980781e+01,6.085116617787416082e+00,8.902650592236028615e+01,1.499352977912915463e+01,2.521089367116950370e+02,7.039085307340882025e+01
-9.227777852885168386e-01,1.605558520589728255e+00,1.839882344957828764e+01,5.204843356769788443e+01,6.050376883293441921e+00,8.457712919090970161e+01,1.459887037371950136e+01,2.485671211286193909e+02,6.886699931985617695e+01
-9.227777852885168386e-01,1.857383840442295986e+00,1.399872683939455698e+01,4.443909051351693051e+01,6.029025961110002108e+00,8.192224682977007433e+01,1.786190014580080643e+01,2.474909460554617624e+02,8.087075770241183648e+01
-9.227777852885168386e-01,2.109209160294863938e+00,9.960021786912049535e+00,3.509663422972334956e+01,6.040784441659203807e+00,8.509694077421058012e+01,2.381360935216868313e+01,2.516095469664049347e+02,1.197015344373499062e+02
-9.227777852885168386e-01,2.361034480147431669e+00,7.154971621821721861e+00,2.732521448825218613e+01,6.080534186004315167e+00,9.299734052675579221e+01,2.536687731501447374e+01,2.684655604859132154e+02,1.393486947823441824e+02
-9.227777852885168386e-01,2.612859799999999399e+00,6.872062778009746076e+00,2.465267810296927564e+01,6.190270583825296491e+00,1.063229262343572827e+02,2.575254468126774299e+01,3.106070344102462855e+02,1.493641083984708189e+02
-6.750631862692824114e-01,-3.430947876461627466e+00,1.588376186497647780e+01,4.636068114057889034e+01,6.133035252664680748e+00,4.792640265569801272e+01,1.605477420425800261e+01,8.363105138714780651e+01,1.009959319205796930e+02
-6.750631862692824114e-01,-3.179122556609059735e+00,2.724499964264201424e+01,5.420322060851322021e+01,6.143387530981626377e+00,4.859306962319631396e+01,1.622629018613027441e+01,8.493889335043223809e+01,1.016645670180472081e+02
-6.750631862692824114e-01,-2.927297236756492005e+00,3.860623742030757199e+01,6.085661426247133932e+01,6.143997396826369695e+00,8.120845177511989732e+01,1.581280508391867556e+01,1.449084278630950564e+02,1.004724561962526934e+02
-6.750631862692824114e-01,-2.675471916903924274e+00,4.818189224760171641e+01,6.460104134944685939e+01,6.110485695534628725e+00,1.657209023298198645e+02,1.661078607061959289e+01,3.075756604992338907e+02,9.633176259107354156e+01
